LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

12096 atoms
2 atom types
8064 bonds
1 bond types
4032 angles
1 angle types

-1.1287011190000000e+00 3.9505098881000002e+01 xlo xhi
-0.0000000000000000e+00 6.2560000000000002e+01 ylo yhi
1.8400000000000000e-01 5.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0

Bond Coeffs # harmonic

1 554.135 0.9572

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

11060 154 2 5.8970000000000000e-01 1.5440886540000001e+00 2.9567420000000002e+01 4.7655999999999999e+01 0 0 0
9548 133 2 5.8970000000000000e-01 1.5440886540000001e+00 3.7387419999999999e+01 4.0295999999999999e+01 0 0 0
11276 157 2 5.8970000000000000e-01 1.5440886540000001e+00 3.7387419999999999e+01 4.7655999999999999e+01 0 0 0
9404 131 2 5.8970000000000000e-01 1.5088688654000000e+01 2.9567420000000002e+01 4.0295999999999999e+01 0 0 0
11132 155 2 5.8970000000000000e-01 1.5088688654000000e+01 2.9567420000000002e+01 4.7655999999999999e+01 0 0 0
9620 134 2 5.8970000000000000e-01 1.5088688654000000e+01 3.7387419999999999e+01 4.0295999999999999e+01 0 0 0
11348 158 2 5.8970000000000000e-01 1.5088688654000000e+01 3.7387419999999999e+01 4.7655999999999999e+01 0 0 0
9351 130 2 5.8970000000000000e-01 2.9662755719999998e+00 2.5172580000000000e+01 4.0671360000000000e+01 0 0 0
11079 154 2 5.8970000000000000e-01 2.9662755719999998e+00 2.5172580000000000e+01 4.8031359999999999e+01 0 0 0
9535 133 1 -1.1794000000000000e+00 2.2574169780000002e+00 3.2583320300000004e+01 4.3699999999999996e+01 0 0 0
9536 133 2 5.8970000000000000e-01 2.2551821130000000e+00 3.1760930000000002e+01 4.3975999999999999e+01 0 0 0
9565 133 1 -1.1794000000000000e+00 2.2574169780000002e+00 3.2583320300000004e+01 4.0939999999999998e+01 0 0 0
9566 133 2 5.8970000000000000e-01 2.2574169780000002e+00 3.2583320300000004e+01 4.1760639999999995e+01 0 0 0
9567 133 2 5.8970000000000000e-01 2.9662755719999998e+00 3.2992580000000004e+01 4.0671360000000000e+01 0 0 0
11263 157 1 -1.1794000000000000e+00 2.2574169780000002e+00 3.2583320300000004e+01 5.1059999999999995e+01 0 0 0
11264 157 2 5.8970000000000000e-01 2.2551821130000000e+00 3.1760930000000002e+01 5.1335999999999999e+01 0 0 0
11293 157 1 -1.1794000000000000e+00 2.2574169780000002e+00 3.2583320300000004e+01 4.8299999999999997e+01 0 0 0
11294 157 2 5.8970000000000000e-01 2.2574169780000002e+00 3.2583320300000004e+01 4.9120639999999995e+01 0 0 0
11295 157 2 5.8970000000000000e-01 2.9662755719999998e+00 3.2992580000000004e+01 4.8031359999999999e+01 0 0 0
9423 131 2 5.8970000000000000e-01 1.6510875572000000e+01 2.5172580000000000e+01 4.0671360000000000e+01 0 0 0
11151 155 2 5.8970000000000000e-01 1.6510875572000000e+01 2.5172580000000000e+01 4.8031359999999999e+01 0 0 0
9607 134 1 -1.1794000000000000e+00 1.5802016978000001e+01 3.2583320300000004e+01 4.3699999999999996e+01 0 0 0
9608 134 2 5.8970000000000000e-01 1.5799782113000001e+01 3.1760930000000002e+01 4.3975999999999999e+01 0 0 0
9637 134 1 -1.1794000000000000e+00 1.5802016978000001e+01 3.2583320300000004e+01 4.0939999999999998e+01 0 0 0
9638 134 2 5.8970000000000000e-01 1.5802016978000001e+01 3.2583320300000004e+01 4.1760639999999995e+01 0 0 0
9639 134 2 5.8970000000000000e-01 1.6510875572000000e+01 3.2992580000000004e+01 4.0671360000000000e+01 0 0 0
11335 158 1 -1.1794000000000000e+00 1.5802016978000001e+01 3.2583320300000004e+01 5.1059999999999995e+01 0 0 0
11336 158 2 5.8970000000000000e-01 1.5799782113000001e+01 3.1760930000000002e+01 5.1335999999999999e+01 0 0 0
11365 158 1 -1.1794000000000000e+00 1.5802016978000001e+01 3.2583320300000004e+01 4.8299999999999997e+01 0 0 0
11366 158 2 5.8970000000000000e-01 1.5802016978000001e+01 3.2583320300000004e+01 4.9120639999999995e+01 0 0 0
11367 158 2 5.8970000000000000e-01 1.6510875572000000e+01 3.2992580000000004e+01 4.8031359999999999e+01 0 0 0
11043 154 2 5.8970000000000000e-01 3.8060430859999999e+00 2.5657420000000002e+01 4.4351360000000000e+01 0 0 0
11259 157 2 5.8970000000000000e-01 3.8060430859999999e+00 3.3477420000000002e+01 4.4351360000000000e+01 0 0 0
11115 155 2 5.8970000000000000e-01 1.7350643086000002e+01 2.5657420000000002e+01 4.4351360000000000e+01 0 0 0
11331 158 2 5.8970000000000000e-01 1.7350643086000002e+01 3.3477420000000002e+01 4.4351360000000000e+01 0 0 0
9327 130 2 5.8970000000000000e-01 3.8060430859999999e+00 2.9082580000000000e+01 4.0671360000000000e+01 0 0 0
11055 154 2 5.8970000000000000e-01 3.8060430859999999e+00 2.9082580000000000e+01 4.8031359999999999e+01 0 0 0
9543 133 2 5.8970000000000000e-01 3.8060430859999999e+00 3.6902580000000000e+01 4.0671360000000000e+01 0 0 0
11271 157 2 5.8970000000000000e-01 3.8060430859999999e+00 3.6902580000000000e+01 4.8031359999999999e+01 0 0 0
9399 131 2 5.8970000000000000e-01 1.7350643086000002e+01 2.9082580000000000e+01 4.0671360000000000e+01 0 0 0
11127 155 2 5.8970000000000000e-01 1.7350643086000002e+01 2.9082580000000000e+01 4.8031359999999999e+01 0 0 0
9615 134 2 5.8970000000000000e-01 1.7350643086000002e+01 3.6902580000000000e+01 4.0671360000000000e+01 0 0 0
11343 158 2 5.8970000000000000e-01 1.7350643086000002e+01 3.6902580000000000e+01 4.8031359999999999e+01 0 0 0
9331 130 1 -1.1794000000000000e+00 2.2574169780000002e+00 2.9976679700000002e+01 4.0019999999999996e+01 0 0 0
9333 130 2 5.8970000000000000e-01 2.2551821130000000e+00 3.0799070000000000e+01 4.0295999999999999e+01 0 0 0
11017 154 1 -1.1794000000000000e+00 2.2574169780000002e+00 2.9976679700000002e+01 4.4619999999999997e+01 0 0 0
11018 154 2 5.8970000000000000e-01 2.2574169780000002e+00 2.9976679700000002e+01 4.5440639999999995e+01 0 0 0
11019 154 2 5.8970000000000000e-01 2.9662755719999998e+00 2.9567420000000002e+01 4.4351360000000000e+01 0 0 0
11059 154 1 -1.1794000000000000e+00 2.2574169780000002e+00 2.9976679700000002e+01 4.7379999999999995e+01 0 0 0
11061 154 2 5.8970000000000000e-01 2.2551821130000000e+00 3.0799070000000000e+01 4.7655999999999999e+01 0 0 0
11235 157 2 5.8970000000000000e-01 2.9662755719999998e+00 3.7387419999999999e+01 4.4351360000000000e+01 0 0 0
9403 131 1 -1.1794000000000000e+00 1.5802016978000001e+01 2.9976679700000002e+01 4.0019999999999996e+01 0 0 0
9405 131 2 5.8970000000000000e-01 1.5799782113000001e+01 3.0799070000000000e+01 4.0295999999999999e+01 0 0 0
11089 155 1 -1.1794000000000000e+00 1.5802016978000001e+01 2.9976679700000002e+01 4.4619999999999997e+01 0 0 0
11090 155 2 5.8970000000000000e-01 1.5802016978000001e+01 2.9976679700000002e+01 4.5440639999999995e+01 0 0 0
11091 155 2 5.8970000000000000e-01 1.6510875572000000e+01 2.9567420000000002e+01 4.4351360000000000e+01 0 0 0
11131 155 1 -1.1794000000000000e+00 1.5802016978000001e+01 2.9976679700000002e+01 4.7379999999999995e+01 0 0 0
11133 155 2 5.8970000000000000e-01 1.5799782113000001e+01 3.0799070000000000e+01 4.7655999999999999e+01 0 0 0
11307 158 2 5.8970000000000000e-01 1.6510875572000000e+01 3.7387419999999999e+01 4.4351360000000000e+01 0 0 0
9311 130 2 5.8970000000000000e-01 6.0612251989999999e+00 2.5176490000000001e+01 4.3975999999999999e+01 0 0 0
11039 154 2 5.8970000000000000e-01 6.0612251989999999e+00 2.5176490000000001e+01 5.1335999999999999e+01 0 0 0
9526 133 1 -1.1794000000000000e+00 6.7723186579999997e+00 3.2583359399999999e+01 4.3699999999999996e+01 0 0 0
9527 133 2 5.8970000000000000e-01 6.0612251989999999e+00 3.2996490000000001e+01 4.3975999999999999e+01 0 0 0
9556 133 1 -1.1794000000000000e+00 6.7723186579999997e+00 3.2583359399999999e+01 4.0939999999999998e+01 0 0 0
9557 133 2 5.8970000000000000e-01 6.7723186579999997e+00 3.2583359399999999e+01 4.1760639999999995e+01 0 0 0
9558 133 2 5.8970000000000000e-01 6.7723186579999997e+00 3.1764840000000000e+01 4.0671360000000000e+01 0 0 0
11254 157 1 -1.1794000000000000e+00 6.7723186579999997e+00 3.2583359399999999e+01 5.1059999999999995e+01 0 0 0
11255 157 2 5.8970000000000000e-01 6.0612251989999999e+00 3.2996490000000001e+01 5.1335999999999999e+01 0 0 0
11284 157 1 -1.1794000000000000e+00 6.7723186579999997e+00 3.2583359399999999e+01 4.8299999999999997e+01 0 0 0
11285 157 2 5.8970000000000000e-01 6.7723186579999997e+00 3.2583359399999999e+01 4.9120639999999995e+01 0 0 0
11286 157 2 5.8970000000000000e-01 6.7723186579999997e+00 3.1764840000000000e+01 4.8031359999999999e+01 0 0 0
9355 130 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066679700000002e+01 4.0019999999999996e+01 0 0 0
9356 130 2 5.8970000000000000e-01 4.5171365449999996e+00 2.6889070000000000e+01 4.0295999999999999e+01 0 0 0
9357 130 2 5.8970000000000000e-01 5.2282300040000003e+00 2.5657420000000002e+01 4.0295999999999999e+01 0 0 0
11041 154 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066679700000002e+01 4.4619999999999997e+01 0 0 0
11042 154 2 5.8970000000000000e-01 4.5149016790000003e+00 2.6066679700000002e+01 4.5440639999999995e+01 0 0 0
11083 154 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.6066679700000002e+01 4.7379999999999995e+01 0 0 0
11084 154 2 5.8970000000000000e-01 4.5171365449999996e+00 2.6889070000000000e+01 4.7655999999999999e+01 0 0 0
11085 154 2 5.8970000000000000e-01 5.2282300040000003e+00 2.5657420000000002e+01 4.7655999999999999e+01 0 0 0
9571 133 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.3886679700000002e+01 4.0019999999999996e+01 0 0 0
9572 133 2 5.8970000000000000e-01 4.5171365449999996e+00 3.4709070000000004e+01 4.0295999999999999e+01 0 0 0
9573 133 2 5.8970000000000000e-01 5.2282300040000003e+00 3.3477420000000002e+01 4.0295999999999999e+01 0 0 0
11257 157 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.3886679700000002e+01 4.4619999999999997e+01 0 0 0
11258 157 2 5.8970000000000000e-01 4.5149016790000003e+00 3.3886679700000002e+01 4.5440639999999995e+01 0 0 0
11299 157 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.3886679700000002e+01 4.7379999999999995e+01 0 0 0
11300 157 2 5.8970000000000000e-01 4.5171365449999996e+00 3.4709070000000004e+01 4.7655999999999999e+01 0 0 0
11301 157 2 5.8970000000000000e-01 5.2282300040000003e+00 3.3477420000000002e+01 4.7655999999999999e+01 0 0 0
9427 131 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066679700000002e+01 4.0019999999999996e+01 0 0 0
9428 131 2 5.8970000000000000e-01 1.8061736545000002e+01 2.6889070000000000e+01 4.0295999999999999e+01 0 0 0
9429 131 2 5.8970000000000000e-01 1.8772830003999999e+01 2.5657420000000002e+01 4.0295999999999999e+01 0 0 0
11113 155 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066679700000002e+01 4.4619999999999997e+01 0 0 0
11114 155 2 5.8970000000000000e-01 1.8059501679000000e+01 2.6066679700000002e+01 4.5440639999999995e+01 0 0 0
11155 155 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.6066679700000002e+01 4.7379999999999995e+01 0 0 0
11156 155 2 5.8970000000000000e-01 1.8061736545000002e+01 2.6889070000000000e+01 4.7655999999999999e+01 0 0 0
11157 155 2 5.8970000000000000e-01 1.8772830003999999e+01 2.5657420000000002e+01 4.7655999999999999e+01 0 0 0
9643 134 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.3886679700000002e+01 4.0019999999999996e+01 0 0 0
9644 134 2 5.8970000000000000e-01 1.8061736545000002e+01 3.4709070000000004e+01 4.0295999999999999e+01 0 0 0
9645 134 2 5.8970000000000000e-01 1.8772830003999999e+01 3.3477420000000002e+01 4.0295999999999999e+01 0 0 0
11329 158 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.3886679700000002e+01 4.4619999999999997e+01 0 0 0
11330 158 2 5.8970000000000000e-01 1.8059501679000000e+01 3.3886679700000002e+01 4.5440639999999995e+01 0 0 0
11371 158 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.3886679700000002e+01 4.7379999999999995e+01 0 0 0
11372 158 2 5.8970000000000000e-01 1.8061736545000002e+01 3.4709070000000004e+01 4.7655999999999999e+01 0 0 0
11373 158 2 5.8970000000000000e-01 1.8772830003999999e+01 3.3477420000000002e+01 4.7655999999999999e+01 0 0 0
9295 130 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.8673320300000000e+01 4.3699999999999996e+01 0 0 0
9296 130 2 5.8970000000000000e-01 5.2282300040000003e+00 2.9082580000000000e+01 4.3975999999999999e+01 0 0 0
9297 130 2 5.8970000000000000e-01 4.5171365449999996e+00 2.7850930000000002e+01 4.3975999999999999e+01 0 0 0
9325 130 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.8673320300000000e+01 4.0939999999999998e+01 0 0 0
9326 130 2 5.8970000000000000e-01 4.5149016790000003e+00 2.8673320300000000e+01 4.1760639999999995e+01 0 0 0
11023 154 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.8673320300000000e+01 5.1059999999999995e+01 0 0 0
11024 154 2 5.8970000000000000e-01 5.2282300040000003e+00 2.9082580000000000e+01 5.1335999999999999e+01 0 0 0
11025 154 2 5.8970000000000000e-01 4.5171365449999996e+00 2.7850930000000002e+01 5.1335999999999999e+01 0 0 0
11053 154 1 -1.1794000000000000e+00 4.5149016790000003e+00 2.8673320300000000e+01 4.8299999999999997e+01 0 0 0
11054 154 2 5.8970000000000000e-01 4.5149016790000003e+00 2.8673320300000000e+01 4.9120639999999995e+01 0 0 0
9511 133 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.6493320300000001e+01 4.3699999999999996e+01 0 0 0
9512 133 2 5.8970000000000000e-01 5.2282300040000003e+00 3.6902580000000000e+01 4.3975999999999999e+01 0 0 0
9513 133 2 5.8970000000000000e-01 4.5171365449999996e+00 3.5670929999999998e+01 4.3975999999999999e+01 0 0 0
9541 133 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.6493320300000001e+01 4.0939999999999998e+01 0 0 0
9542 133 2 5.8970000000000000e-01 4.5149016790000003e+00 3.6493320300000001e+01 4.1760639999999995e+01 0 0 0
11239 157 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.6493320300000001e+01 5.1059999999999995e+01 0 0 0
11240 157 2 5.8970000000000000e-01 5.2282300040000003e+00 3.6902580000000000e+01 5.1335999999999999e+01 0 0 0
11241 157 2 5.8970000000000000e-01 4.5171365449999996e+00 3.5670929999999998e+01 5.1335999999999999e+01 0 0 0
11269 157 1 -1.1794000000000000e+00 4.5149016790000003e+00 3.6493320300000001e+01 4.8299999999999997e+01 0 0 0
11270 157 2 5.8970000000000000e-01 4.5149016790000003e+00 3.6493320300000001e+01 4.9120639999999995e+01 0 0 0
9367 131 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.8673320300000000e+01 4.3699999999999996e+01 0 0 0
9368 131 2 5.8970000000000000e-01 1.8772830003999999e+01 2.9082580000000000e+01 4.3975999999999999e+01 0 0 0
9369 131 2 5.8970000000000000e-01 1.8061736545000002e+01 2.7850930000000002e+01 4.3975999999999999e+01 0 0 0
9397 131 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.8673320300000000e+01 4.0939999999999998e+01 0 0 0
9398 131 2 5.8970000000000000e-01 1.8059501679000000e+01 2.8673320300000000e+01 4.1760639999999995e+01 0 0 0
11095 155 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.8673320300000000e+01 5.1059999999999995e+01 0 0 0
11096 155 2 5.8970000000000000e-01 1.8772830003999999e+01 2.9082580000000000e+01 5.1335999999999999e+01 0 0 0
11097 155 2 5.8970000000000000e-01 1.8061736545000002e+01 2.7850930000000002e+01 5.1335999999999999e+01 0 0 0
11125 155 1 -1.1794000000000000e+00 1.8059501679000000e+01 2.8673320300000000e+01 4.8299999999999997e+01 0 0 0
11126 155 2 5.8970000000000000e-01 1.8059501679000000e+01 2.8673320300000000e+01 4.9120639999999995e+01 0 0 0
9583 134 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.6493320300000001e+01 4.3699999999999996e+01 0 0 0
9584 134 2 5.8970000000000000e-01 1.8772830003999999e+01 3.6902580000000000e+01 4.3975999999999999e+01 0 0 0
9585 134 2 5.8970000000000000e-01 1.8061736545000002e+01 3.5670929999999998e+01 4.3975999999999999e+01 0 0 0
9613 134 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.6493320300000001e+01 4.0939999999999998e+01 0 0 0
9614 134 2 5.8970000000000000e-01 1.8059501679000000e+01 3.6493320300000001e+01 4.1760639999999995e+01 0 0 0
11311 158 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.6493320300000001e+01 5.1059999999999995e+01 0 0 0
11312 158 2 5.8970000000000000e-01 1.8772830003999999e+01 3.6902580000000000e+01 5.1335999999999999e+01 0 0 0
11313 158 2 5.8970000000000000e-01 1.8061736545000002e+01 3.5670929999999998e+01 5.1335999999999999e+01 0 0 0
11341 158 1 -1.1794000000000000e+00 1.8059501679000000e+01 3.6493320300000001e+01 4.8299999999999997e+01 0 0 0
11342 158 2 5.8970000000000000e-01 1.8059501679000000e+01 3.6493320300000001e+01 4.9120639999999995e+01 0 0 0
9346 130 1 -1.1794000000000000e+00 6.7723186579999997e+00 2.9976640600000000e+01 4.0019999999999996e+01 0 0 0
9348 130 2 5.8970000000000000e-01 6.0612251989999999e+00 2.9563510000000001e+01 4.0295999999999999e+01 0 0 0
11032 154 1 -1.1794000000000000e+00 6.7723186579999997e+00 2.9976640600000000e+01 4.4619999999999997e+01 0 0 0
11033 154 2 5.8970000000000000e-01 6.7723186579999997e+00 2.9976640600000000e+01 4.5440639999999995e+01 0 0 0
11034 154 2 5.8970000000000000e-01 6.7723186579999997e+00 3.0795160000000003e+01 4.4351360000000000e+01 0 0 0
11074 154 1 -1.1794000000000000e+00 6.7723186579999997e+00 2.9976640600000000e+01 4.7379999999999995e+01 0 0 0
11076 154 2 5.8970000000000000e-01 6.0612251989999999e+00 2.9563510000000001e+01 4.7655999999999999e+01 0 0 0
9564 133 2 5.8970000000000000e-01 6.0612251989999999e+00 3.7383510000000001e+01 4.0295999999999999e+01 0 0 0
11292 157 2 5.8970000000000000e-01 6.0612251989999999e+00 3.7383510000000001e+01 4.7655999999999999e+01 0 0 0
9312 130 2 5.8970000000000000e-01 7.4834121170000003e+00 2.5176490000000001e+01 4.3975999999999999e+01 0 0 0
11040 154 2 5.8970000000000000e-01 7.4834121170000003e+00 2.5176490000000001e+01 5.1335999999999999e+01 0 0 0
9528 133 2 5.8970000000000000e-01 7.4834121170000003e+00 3.2996490000000001e+01 4.3975999999999999e+01 0 0 0
11256 157 2 5.8970000000000000e-01 7.4834121170000003e+00 3.2996490000000001e+01 5.1335999999999999e+01 0 0 0
9334 130 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.6066679700000002e+01 4.0019999999999996e+01 0 0 0
9335 130 2 5.8970000000000000e-01 8.3164073120000008e+00 2.5657420000000002e+01 4.0295999999999999e+01 0 0 0
9336 130 2 5.8970000000000000e-01 9.0275007709999997e+00 2.6889070000000000e+01 4.0295999999999999e+01 0 0 0
11020 154 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.6066679700000002e+01 4.4619999999999997e+01 0 0 0
11021 154 2 5.8970000000000000e-01 9.0297356359999998e+00 2.6066679700000002e+01 4.5440639999999995e+01 0 0 0
11062 154 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.6066679700000002e+01 4.7379999999999995e+01 0 0 0
11063 154 2 5.8970000000000000e-01 8.3164073120000008e+00 2.5657420000000002e+01 4.7655999999999999e+01 0 0 0
11064 154 2 5.8970000000000000e-01 9.0275007709999997e+00 2.6889070000000000e+01 4.7655999999999999e+01 0 0 0
9550 133 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.3886679700000002e+01 4.0019999999999996e+01 0 0 0
9551 133 2 5.8970000000000000e-01 8.3164073120000008e+00 3.3477420000000002e+01 4.0295999999999999e+01 0 0 0
9552 133 2 5.8970000000000000e-01 9.0275007709999997e+00 3.4709070000000004e+01 4.0295999999999999e+01 0 0 0
11236 157 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.3886679700000002e+01 4.4619999999999997e+01 0 0 0
11237 157 2 5.8970000000000000e-01 9.0297356359999998e+00 3.3886679700000002e+01 4.5440639999999995e+01 0 0 0
11278 157 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.3886679700000002e+01 4.7379999999999995e+01 0 0 0
11279 157 2 5.8970000000000000e-01 8.3164073120000008e+00 3.3477420000000002e+01 4.7655999999999999e+01 0 0 0
11280 157 2 5.8970000000000000e-01 9.0275007709999997e+00 3.4709070000000004e+01 4.7655999999999999e+01 0 0 0
9322 130 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.8673320300000000e+01 4.3699999999999996e+01 0 0 0
9323 130 2 5.8970000000000000e-01 9.0275007709999997e+00 2.7850930000000002e+01 4.3975999999999999e+01 0 0 0
9324 130 2 5.8970000000000000e-01 8.3164073120000008e+00 2.9082580000000000e+01 4.3975999999999999e+01 0 0 0
9352 130 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.8673320300000000e+01 4.0939999999999998e+01 0 0 0
9353 130 2 5.8970000000000000e-01 9.0297356359999998e+00 2.8673320300000000e+01 4.1760639999999995e+01 0 0 0
11050 154 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.8673320300000000e+01 5.1059999999999995e+01 0 0 0
11051 154 2 5.8970000000000000e-01 9.0275007709999997e+00 2.7850930000000002e+01 5.1335999999999999e+01 0 0 0
11052 154 2 5.8970000000000000e-01 8.3164073120000008e+00 2.9082580000000000e+01 5.1335999999999999e+01 0 0 0
11080 154 1 -1.1794000000000000e+00 9.0297356359999998e+00 2.8673320300000000e+01 4.8299999999999997e+01 0 0 0
11081 154 2 5.8970000000000000e-01 9.0297356359999998e+00 2.8673320300000000e+01 4.9120639999999995e+01 0 0 0
9538 133 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.6493320300000001e+01 4.3699999999999996e+01 0 0 0
9539 133 2 5.8970000000000000e-01 9.0275007709999997e+00 3.5670929999999998e+01 4.3975999999999999e+01 0 0 0
9540 133 2 5.8970000000000000e-01 8.3164073120000008e+00 3.6902580000000000e+01 4.3975999999999999e+01 0 0 0
9568 133 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.6493320300000001e+01 4.0939999999999998e+01 0 0 0
9569 133 2 5.8970000000000000e-01 9.0297356359999998e+00 3.6493320300000001e+01 4.1760639999999995e+01 0 0 0
11266 157 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.6493320300000001e+01 5.1059999999999995e+01 0 0 0
11267 157 2 5.8970000000000000e-01 9.0275007709999997e+00 3.5670929999999998e+01 5.1335999999999999e+01 0 0 0
11268 157 2 5.8970000000000000e-01 8.3164073120000008e+00 3.6902580000000000e+01 5.1335999999999999e+01 0 0 0
11296 157 1 -1.1794000000000000e+00 9.0297356359999998e+00 3.6493320300000001e+01 4.8299999999999997e+01 0 0 0
11297 157 2 5.8970000000000000e-01 9.0297356359999998e+00 3.6493320300000001e+01 4.9120639999999995e+01 0 0 0
9347 130 2 5.8970000000000000e-01 7.4834121170000003e+00 2.9563510000000001e+01 4.0295999999999999e+01 0 0 0
11075 154 2 5.8970000000000000e-01 7.4834121170000003e+00 2.9563510000000001e+01 4.7655999999999999e+01 0 0 0
9563 133 2 5.8970000000000000e-01 7.4834121170000003e+00 3.7383510000000001e+01 4.0295999999999999e+01 0 0 0
11291 157 2 5.8970000000000000e-01 7.4834121170000003e+00 3.7383510000000001e+01 4.7655999999999999e+01 0 0 0
9299 130 2 5.8970000000000000e-01 1.2000548661000000e+01 2.5172580000000000e+01 4.3975999999999999e+01 0 0 0
9330 130 2 5.8970000000000000e-01 1.0578361743000000e+01 2.5172580000000000e+01 4.0671360000000000e+01 0 0 0
11027 154 2 5.8970000000000000e-01 1.2000548661000000e+01 2.5172580000000000e+01 5.1335999999999999e+01 0 0 0
11058 154 2 5.8970000000000000e-01 1.0578361743000000e+01 2.5172580000000000e+01 4.8031359999999999e+01 0 0 0
9514 133 1 -1.1794000000000000e+00 1.1287220337000001e+01 3.2583320300000004e+01 4.3699999999999996e+01 0 0 0
9515 133 2 5.8970000000000000e-01 1.2000548661000000e+01 3.2992580000000004e+01 4.3975999999999999e+01 0 0 0
9516 133 2 5.8970000000000000e-01 1.1289455201999999e+01 3.1760930000000002e+01 4.3975999999999999e+01 0 0 0
9544 133 1 -1.1794000000000000e+00 1.1287220337000001e+01 3.2583320300000004e+01 4.0939999999999998e+01 0 0 0
9545 133 2 5.8970000000000000e-01 1.1287220337000001e+01 3.2583320300000004e+01 4.1760639999999995e+01 0 0 0
9546 133 2 5.8970000000000000e-01 1.0578361743000000e+01 3.2992580000000004e+01 4.0671360000000000e+01 0 0 0
11242 157 1 -1.1794000000000000e+00 1.1287220337000001e+01 3.2583320300000004e+01 5.1059999999999995e+01 0 0 0
11243 157 2 5.8970000000000000e-01 1.2000548661000000e+01 3.2992580000000004e+01 5.1335999999999999e+01 0 0 0
11244 157 2 5.8970000000000000e-01 1.1289455201999999e+01 3.1760930000000002e+01 5.1335999999999999e+01 0 0 0
11272 157 1 -1.1794000000000000e+00 1.1287220337000001e+01 3.2583320300000004e+01 4.8299999999999997e+01 0 0 0
11273 157 2 5.8970000000000000e-01 1.1287220337000001e+01 3.2583320300000004e+01 4.9120639999999995e+01 0 0 0
11274 157 2 5.8970000000000000e-01 1.0578361743000000e+01 3.2992580000000004e+01 4.8031359999999999e+01 0 0 0
11022 154 2 5.8970000000000000e-01 9.7385942300000004e+00 2.5657420000000002e+01 4.4351360000000000e+01 0 0 0
11238 157 2 5.8970000000000000e-01 9.7385942300000004e+00 3.3477420000000002e+01 4.4351360000000000e+01 0 0 0
9354 130 2 5.8970000000000000e-01 9.7385942300000004e+00 2.9082580000000000e+01 4.0671360000000000e+01 0 0 0
11082 154 2 5.8970000000000000e-01 9.7385942300000004e+00 2.9082580000000000e+01 4.8031359999999999e+01 0 0 0
9570 133 2 5.8970000000000000e-01 9.7385942300000004e+00 3.6902580000000000e+01 4.0671360000000000e+01 0 0 0
11298 157 2 5.8970000000000000e-01 9.7385942300000004e+00 3.6902580000000000e+01 4.8031359999999999e+01 0 0 0
9358 130 1 -1.1794000000000000e+00 1.1287220337000001e+01 2.9976679700000002e+01 4.0019999999999996e+01 0 0 0
9359 130 2 5.8970000000000000e-01 1.1289455201999999e+01 3.0799070000000000e+01 4.0295999999999999e+01 0 0 0
9360 130 2 5.8970000000000000e-01 1.2000548661000000e+01 2.9567420000000002e+01 4.0295999999999999e+01 0 0 0
11044 154 1 -1.1794000000000000e+00 1.1287220337000001e+01 2.9976679700000002e+01 4.4619999999999997e+01 0 0 0
11045 154 2 5.8970000000000000e-01 1.1287220337000001e+01 2.9976679700000002e+01 4.5440639999999995e+01 0 0 0
