LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

16660 atoms
13 atom types
8512 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 9.1703999999999994e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

1362 19 2 5.8970000000000000e-01 1.0911981835308563e+01 5.2527842939176033e+01 2.9770560858195985e+01 0 0 0
1354 19 1 -1.1794000000000000e+00 7.9723207565588741e+00 5.3578646293947678e+01 2.9304187860300210e+01 0 0 0
1356 19 2 5.8970000000000000e-01 7.2037024403645029e+00 5.3005623860331085e+01 2.9531787816366627e+01 0 0 0
1344 19 2 5.8970000000000000e-01 1.0240593094356070e+01 5.0408032086545539e+01 2.9531035653383604e+01 0 0 0
1355 19 2 5.8970000000000000e-01 8.7409465680053593e+00 5.3005605291055737e+01 2.9531774330160605e+01 0 0 0
1653 23 2 5.8970000000000000e-01 2.0016526510665301e+01 5.6896222421401177e+01 2.9530683535711646e+01 0 0 0
1652 23 2 5.8970000000000000e-01 1.9248645820915772e+01 5.8228091053266738e+01 2.9531073737846807e+01 0 0 0
1651 23 1 -1.1794000000000000e+00 1.9135492772465341e+01 5.7275340573840012e+01 2.9305337273786822e+01 0 0 0
1629 23 2 5.8970000000000000e-01 1.7013687125079748e+01 6.2137412061261315e+01 2.9531520274589251e+01 0 0 0
1627 23 1 -1.1794000000000000e+00 1.7125288353967751e+01 6.1185217377977629e+01 2.9304578437597453e+01 0 0 0
1623 23 2 5.8970000000000000e-01 1.8577286683539089e+01 6.0347881046670970e+01 2.9770555641068142e+01 0 0 0
1419 20 2 5.8970000000000000e-01 1.4744605757084775e+01 5.1345829451255476e+01 2.9770791979481167e+01 0 0 0
1647 23 2 5.8970000000000000e-01 1.7684574672239826e+01 5.6436658973586525e+01 2.9770628064274430e+01 0 0 0
1628 23 2 5.8970000000000000e-01 1.6244196934500948e+01 6.0806565019845458e+01 2.9531942526607999e+01 0 0 0
1635 23 2 5.8970000000000000e-01 1.4744605757084733e+01 5.9165829451255391e+01 2.9770791979481100e+01 0 0 0
1412 20 2 5.8970000000000000e-01 1.6244196934500867e+01 5.2986565019845564e+01 2.9531942526608006e+01 0 0 0
1641 23 2 5.8970000000000000e-01 1.3975932150928971e+01 5.6916060805536503e+01 2.9530854183294622e+01 0 0 0
1640 23 2 5.8970000000000000e-01 1.5513315482215273e+01 5.6916048517324711e+01 2.9530838150619054e+01 0 0 0
1639 23 1 -1.1794000000000000e+00 1.4744618157943087e+01 5.7490201572283041e+01 2.9305788706952885e+01 0 0 0
1571 22 2 5.8970000000000000e-01 8.7409465680052278e+00 6.0825605291055744e+01 2.9531774330160676e+01 0 0 0
1560 22 2 5.8970000000000000e-01 1.0240593094356097e+01 5.8228032086545461e+01 2.9531035653383686e+01 0 0 0
1559 22 2 5.8970000000000000e-01 9.4726446925458010e+00 5.6896218948228892e+01 2.9530645842087118e+01 0 0 0
1558 22 1 -1.1794000000000000e+00 1.0353717938440315e+01 5.7275285171016300e+01 2.9305325392495114e+01 0 0 0
1572 22 2 5.8970000000000000e-01 7.2037024403646548e+00 6.0825623860331199e+01 2.9531787816366695e+01 0 0 0
1570 22 1 -1.1794000000000000e+00 7.9723207565588536e+00 6.1398646293947508e+01 2.9304187860300186e+01 0 0 0
1554 22 2 5.8970000000000000e-01 1.1804696395468747e+01 5.6436697005230926e+01 2.9770624760747332e+01 0 0 0
1407 20 2 5.8970000000000000e-01 1.8577286683539199e+01 5.2527881046670970e+01 2.9770555641068189e+01 0 0 0
1578 22 2 5.8970000000000000e-01 1.0911981835308758e+01 6.0347842939176076e+01 2.9770560858195967e+01 0 0 0
1582 22 1 -1.1794000000000000e+00 1.2363928648227265e+01 6.1185266095322646e+01 2.9304588696114202e+01 0 0 0
1583 22 2 5.8970000000000000e-01 1.2475590283323001e+01 6.2137463679885606e+01 2.9531537546543397e+01 0 0 0
1584 22 2 5.8970000000000000e-01 1.3244981587256852e+01 6.0806566522340162e+01 2.9531974994198173e+01 0 0 0
1411 20 1 -1.1794000000000000e+00 1.7125288353967946e+01 5.3365217377977615e+01 2.9304578437597470e+01 0 0 0
1413 20 2 5.8970000000000000e-01 1.7013687125079628e+01 5.4317412061261230e+01 2.9531520274589216e+01 0 0 0
1436 20 2 5.8970000000000000e-01 1.9248645820915925e+01 5.0408091053266659e+01 2.9531073737846736e+01 0 0 0
1581 22 2 5.8970000000000000e-01 6.4719265106653570e+00 5.6896222421401411e+01 2.9530683535711564e+01 0 0 0
1580 22 2 5.8970000000000000e-01 5.7040458209159395e+00 5.8228091053266596e+01 2.9531073737846736e+01 0 0 0
1579 22 1 -1.1794000000000000e+00 5.5908927724651587e+00 5.7275340573839969e+01 2.9305337273787082e+01 0 0 0
1557 22 2 5.8970000000000000e-01 3.4690871250798301e+00 6.2137412061261273e+01 2.9531520274589248e+01 0 0 0
1555 22 1 -1.1794000000000000e+00 3.5806883539677230e+00 6.1185217377977636e+01 2.9304578437597375e+01 0 0 0
1551 22 2 5.8970000000000000e-01 5.0326866835391799e+00 6.0347881046671041e+01 2.9770555641068146e+01 0 0 0
1575 22 2 5.8970000000000000e-01 4.1399746722397417e+00 5.6436658973586454e+01 2.9770628064274312e+01 0 0 0
1556 22 2 5.8970000000000000e-01 2.6995969345009816e+00 6.0806565019845458e+01 2.9531942526608006e+01 0 0 0
1568 22 2 5.8970000000000000e-01 1.9687154822154029e+00 5.6916048517324661e+01 2.9530838150618969e+01 0 0 0
1329 19 2 5.8970000000000000e-01 2.7037721832878407e+00 4.8675745374586072e+01 3.3168450571941456e+01 0 0 0
1327 19 1 -1.1794000000000000e+00 3.5840027924206126e+00 4.8296748533742296e+01 3.2941203394749436e+01 0 0 0
1328 19 2 5.8970000000000000e-01 3.4732114828824381e+00 4.7345116947497580e+01 3.3168052580236782e+01 0 0 0
1357 19 1 -1.1794000000000000e+00 3.3424814239211615e+00 4.8159899982365893e+01 3.0143206366170560e+01 0 0 0
1358 19 2 5.8970000000000000e-01 3.4855046169005615e+00 4.8239190513237560e+01 3.1106595905623237e+01 0 0 0
1318 19 1 -1.1794000000000000e+00 7.9723229777451925e+00 4.8077366674696911e+01 3.2940997077758240e+01 0 0 0
1319 19 2 5.8970000000000000e-01 7.2037716008466264e+00 4.8649533224707596e+01 3.3168135027686745e+01 0 0 0
1348 19 1 -1.1794000000000000e+00 7.9723385587582767e+00 4.8353930466673717e+01 3.0143269054681713e+01 0 0 0
1349 19 2 5.8970000000000000e-01 7.9723399937023833e+00 4.8191513580982061e+01 3.1106910342858107e+01 0 0 0
1337 19 2 5.8970000000000000e-01 1.2459106824062488e+01 4.8239205503970716e+01 3.1106600867341953e+01 0 0 0
1336 19 1 -1.1794000000000000e+00 1.2602119761985229e+01 4.8159826187431250e+01 3.0143217110178497e+01 0 0 0
1308 19 2 5.8970000000000000e-01 1.2471423976440295e+01 4.7345067736238398e+01 3.3168061445940133e+01 0 0 0
1307 19 2 5.8970000000000000e-01 1.3240806932932978e+01 4.8675744922351534e+01 3.3168469650879516e+01 0 0 0
1320 19 2 5.8970000000000000e-01 8.7408846741317845e+00 4.8649543193725329e+01 3.3168123377329763e+01 0 0 0
1315 19 1 -1.1794000000000000e+00 1.2000223416365401e+00 5.1986050588998246e+01 3.2942526117993673e+01 0 0 0
1316 19 2 5.8970000000000000e-01 4.3142635595995671e-01 5.2559155825949723e+01 3.3167711195464932e+01 0 0 0
1345 19 1 -1.1794000000000000e+00 1.2000197956143737e+00 5.2265112478414245e+01 3.0142910987149335e+01 0 0 0
1346 19 2 5.8970000000000000e-01 1.2000455709000235e+00 5.2101144501665935e+01 3.1106082787174216e+01 0 0 0
1306 19 1 -1.1794000000000000e+00 1.2360609714194279e+01 4.8296702292434624e+01 3.2941194607820435e+01 0 0 0
1401 20 2 5.8970000000000000e-01 1.6248372183287877e+01 4.8675745374585645e+01 3.3168450571941833e+01 0 0 0
1531 22 1 -1.1794000000000000e+00 1.2000223416365685e+00 5.9806050588998431e+01 3.2942526117992941e+01 0 0 0
1532 22 2 5.8970000000000000e-01 4.3142635595990697e-01 6.0379155825949510e+01 3.3167711195465273e+01 0 0 0
1561 22 1 -1.1794000000000000e+00 1.2000197956144447e+00 6.0085112478414260e+01 3.0142910987149421e+01 0 0 0
1562 22 2 5.8970000000000000e-01 1.2000455708999951e+00 5.9921144501665992e+01 3.1106082787173882e+01 0 0 0
1399 20 1 -1.1794000000000000e+00 1.7128602792420654e+01 4.8296748533742054e+01 3.2941203394749039e+01 0 0 0
1400 20 2 5.8970000000000000e-01 1.7017811482882120e+01 4.7345116947498006e+01 3.3168052580237131e+01 0 0 0
1429 20 1 -1.1794000000000000e+00 1.6887081423921199e+01 4.8159899982365772e+01 3.0143206366170787e+01 0 0 0
1430 20 2 5.8970000000000000e-01 1.7030104616900331e+01 4.8239190513237446e+01 3.1106595905622832e+01 0 0 0
1317 19 2 5.8970000000000000e-01 1.9686311629501467e+00 5.2559162034043609e+01 3.3167697670497326e+01 0 0 0
1543 22 1 -1.1794000000000000e+00 3.5840027924203062e+00 5.6116748533741962e+01 3.2941203394749039e+01 0 0 0
1544 22 2 5.8970000000000000e-01 3.4732114828823821e+00 5.5165116947497715e+01 3.3168052580237045e+01 0 0 0
1573 22 1 -1.1794000000000000e+00 3.3424814239212086e+00 5.5979899982365694e+01 3.0143206366170777e+01 0 0 0
1574 22 2 5.8970000000000000e-01 3.4855046169003527e+00 5.6059190513237603e+01 3.1106595905623024e+01 0 0 0
1303 19 1 -1.1794000000000000e+00 5.5875339009462115e+00 5.2206551369868208e+01 3.2942173697664643e+01 0 0 0
1304 19 2 5.8970000000000000e-01 6.4676881610673442e+00 5.2586094606975109e+01 3.3167422930236185e+01 0 0 0
1305 19 2 5.8970000000000000e-01 5.6999686000186216e+00 5.1254359306919511e+01 3.3167789933182817e+01 0 0 0
1333 19 1 -1.1794000000000000e+00 5.8271111491360514e+00 5.2065583996717912e+01 3.0142944171481179e+01 0 0 0
1334 19 2 5.8970000000000000e-01 5.6874657791621051e+00 5.2149478173812504e+01 3.1106384463262032e+01 0 0 0
1534 22 1 -1.1794000000000000e+00 7.9723229777451161e+00 5.5897366674697039e+01 3.2940997077758020e+01 0 0 0
1564 22 1 -1.1794000000000000e+00 7.9723385587585058e+00 5.6173930466673781e+01 3.0143269054681902e+01 0 0 0
1565 22 2 5.8970000000000000e-01 7.9723399937022776e+00 5.6011513580982218e+01 3.1106910342857844e+01 0 0 0
1553 22 2 5.8970000000000000e-01 1.2459106824062555e+01 5.6059205503970787e+01 3.1106600867341847e+01 0 0 0
1552 22 1 -1.1794000000000000e+00 1.2602119761985145e+01 5.5979826187431058e+01 3.0143217110178607e+01 0 0 0
1524 22 2 5.8970000000000000e-01 1.2471423976440338e+01 5.5165067736238370e+01 3.3168061445940239e+01 0 0 0
1330 19 1 -1.1794000000000000e+00 1.0357074543710786e+01 5.2206600066512053e+01 3.2942189983342075e+01 0 0 0
1331 19 2 5.8970000000000000e-01 1.0244664600287162e+01 5.1254408956324980e+01 3.3167779527131046e+01 0 0 0
1332 19 2 5.8970000000000000e-01 9.4768823992871969e+00 5.2586095935704925e+01 3.3167401793754344e+01 0 0 0
1360 19 1 -1.1794000000000000e+00 1.0117490361799826e+01 5.2065651915586116e+01 3.0142931358816295e+01 0 0 0
1361 19 2 5.8970000000000000e-01 1.0257145506981892e+01 5.2149464635290030e+01 3.1106374916702304e+01 0 0 0
1522 22 1 -1.1794000000000000e+00 1.2360609714194238e+01 5.6116702292434432e+01 3.2941194607820236e+01 0 0 0
1387 20 1 -1.1794000000000000e+00 1.4744622341636813e+01 5.1986050588998538e+01 3.2942526117992749e+01 0 0 0
1388 20 2 5.8970000000000000e-01 1.3976026355959945e+01 5.2559155825949595e+01 3.3167711195465316e+01 0 0 0
1622 23 2 5.8970000000000000e-01 1.9232065779162046e+01 5.9969478173812313e+01 3.1106384463261673e+01 0 0 0
1621 23 1 -1.1794000000000000e+00 1.9371711149136459e+01 5.9885583996718246e+01 3.0142944171481361e+01 0 0 0
1593 23 2 5.8970000000000000e-01 1.9244568600018379e+01 5.9074359306920009e+01 3.3167789933183030e+01 0 0 0
1592 23 2 5.8970000000000000e-01 2.0012288161067467e+01 6.0406094606975053e+01 3.3167422930236533e+01 0 0 0
1591 23 1 -1.1794000000000000e+00 1.9132133900946158e+01 6.0026551369867903e+01 3.2942173697664032e+01 0 0 0
1389 20 2 5.8970000000000000e-01 1.5513231162950103e+01 5.2559162034043418e+01 3.3167697670497738e+01 0 0 0
1417 20 1 -1.1794000000000000e+00 1.4744619795614700e+01 5.2265112478414217e+01 3.0142910987149548e+01 0 0 0
1418 20 2 5.8970000000000000e-01 1.4744645570899962e+01 5.2101144501665956e+01 3.1106082787173904e+01 0 0 0
1634 23 2 5.8970000000000000e-01 1.4744645570899905e+01 5.9921144501666078e+01 3.1106082787173939e+01 0 0 0
1633 23 1 -1.1794000000000000e+00 1.4744619795614813e+01 6.0085112478414231e+01 3.0142910987149577e+01 0 0 0
1605 23 2 5.8970000000000000e-01 1.5513231162950175e+01 6.0379162034043418e+01 3.3167697670497816e+01 0 0 0
1604 23 2 5.8970000000000000e-01 1.3976026355959936e+01 6.0379155825949418e+01 3.3167711195465365e+01 0 0 0
1603 23 1 -1.1794000000000000e+00 1.4744622341636752e+01 5.9806050588998616e+01 3.2942526117992657e+01 0 0 0
1615 23 1 -1.1794000000000000e+00 1.7128602792420505e+01 5.6116748533741898e+01 3.2941203394748996e+01 0 0 0
1617 23 2 5.8970000000000000e-01 1.6248372183287938e+01 5.6495745374585823e+01 3.3168450571941840e+01 0 0 0
1577 22 2 5.8970000000000000e-01 1.0257145506981756e+01 5.9969464635289967e+01 3.1106374916702190e+01 0 0 0
1576 22 1 -1.1794000000000000e+00 1.0117490361799691e+01 5.9885651915586223e+01 3.0142931358816384e+01 0 0 0
1548 22 2 5.8970000000000000e-01 9.4768823992871365e+00 6.0406095935705018e+01 3.3167401793754472e+01 0 0 0
1547 22 2 5.8970000000000000e-01 1.0244664600287171e+01 5.9074408956325094e+01 3.3167779527131117e+01 0 0 0
1546 22 1 -1.1794000000000000e+00 1.0357074543710786e+01 6.0026600066511904e+01 3.2942189983341976e+01 0 0 0
1616 23 2 5.8970000000000000e-01 1.7017811482882188e+01 5.5165116947497992e+01 3.3168052580237159e+01 0 0 0
1536 22 2 5.8970000000000000e-01 8.7408846741316086e+00 5.6469543193725379e+01 3.3168123377329898e+01 0 0 0
1645 23 1 -1.1794000000000000e+00 1.6887081423921178e+01 5.5979899982365652e+01 3.0143206366170922e+01 0 0 0
1646 23 2 5.8970000000000000e-01 1.7030104616900260e+01 5.6059190513237510e+01 3.1106595905622711e+01 0 0 0
1523 22 2 5.8970000000000000e-01 1.3240806932933069e+01 5.6495744922351655e+01 3.3168469650879622e+01 0 0 0
1535 22 2 5.8970000000000000e-01 7.2037716008469239e+00 5.6469533224707334e+01 3.3168135027686837e+01 0 0 0
1550 22 2 5.8970000000000000e-01 5.6874657791621024e+00 5.9969478173812441e+01 3.1106384463261708e+01 0 0 0
1549 22 1 -1.1794000000000000e+00 5.8271111491362744e+00 5.9885583996718054e+01 3.0142944171481286e+01 0 0 0
1521 22 2 5.8970000000000000e-01 5.6999686000184955e+00 5.9074359306919717e+01 3.3167789933183023e+01 0 0 0
1520 22 2 5.8970000000000000e-01 6.4676881610673460e+00 6.0406094606975159e+01 3.3167422930236448e+01 0 0 0
1519 22 1 -1.1794000000000000e+00 5.5875339009463305e+00 6.0026551369867960e+01 3.2942173697664231e+01 0 0 0
1375 20 1 -1.1794000000000000e+00 1.9132133900946286e+01 5.2206551369868002e+01 3.2942173697664160e+01 0 0 0
1376 20 2 5.8970000000000000e-01 2.0012288161067350e+01 5.2586094606975117e+01 3.3167422930236427e+01 0 0 0
1377 20 2 5.8970000000000000e-01 1.9244568600018315e+01 5.1254359306919852e+01 3.3167789933182974e+01 0 0 0
1405 20 1 -1.1794000000000000e+00 1.9371711149136342e+01 5.2065583996718154e+01 3.0142944171481350e+01 0 0 0
1406 20 2 5.8970000000000000e-01 1.9232065779161996e+01 5.2149478173812362e+01 3.1106384463261659e+01 0 0 0
1545 22 2 5.8970000000000000e-01 2.7037721832880042e+00 5.6495745374586193e+01 3.3168450571941712e+01 0 0 0
1533 22 2 5.8970000000000000e-01 1.9686311629502438e+00 6.0379162034043482e+01 3.3167697670497688e+01 0 0 0
4808 67 2 5.8970000000000000e-01 1.9680980372886179e+00 4.9101197734921087e+01 4.4204216275165962e+01 0 0 0
3037 43 1 -1.1794000000000000e+00 1.2000022186104147e+00 4.9396687063055445e+01 3.3804107548169910e+01 0 0 0
3038 43 2 5.8970000000000000e-01 1.2000443292898453e+00 4.9560993382649052e+01 3.4767057924937745e+01 0 0 0
3079 43 1 -1.1794000000000000e+00 1.2000215470064575e+00 4.9672764072243019e+01 3.6614358653079101e+01 0 0 0
3081 43 2 5.8970000000000000e-01 4.3185793124020222e-01 4.9101172889849686e+01 3.6844366123562871e+01 0 0 0
3039 43 2 5.8970000000000000e-01 1.2000068265936079e+00 5.0315908047290776e+01 3.3432652953198271e+01 0 0 0
3253 46 1 -1.1794000000000000e+00 1.2000022186107984e+00 5.7216687063055204e+01 3.3804107548170357e+01 0 0 0
3255 46 2 5.8970000000000000e-01 1.2000068265934729e+00 5.8135908047291132e+01 3.3432652953198435e+01 0 0 0
3260 46 2 5.8970000000000000e-01 4.3195243821669038e-01 6.0378790492162103e+01 4.0524456999701790e+01 0 0 0
3259 46 1 -1.1794000000000000e+00 1.2000211347899352e+00 5.9807075208618784e+01 4.0294505223928041e+01 0 0 0
4983 70 2 5.8970000000000000e-01 1.2000052032985309e+00 5.8137180269222902e+01 4.0791682460602914e+01 0 0 0
3075 43 2 5.8970000000000000e-01 1.2000074166067876e+00 5.1342789323343624e+01 3.7111809386241113e+01 0 0 0
3074 43 2 5.8970000000000000e-01 1.2000435764283566e+00 5.2098538346191255e+01 3.8447311472988275e+01 0 0 0
3073 43 1 -1.1794000000000000e+00 1.2000003517803819e+00 5.2261510122465033e+01 3.7484231346382799e+01 0 0 0
3254 46 2 5.8970000000000000e-01 1.2000443292897316e+00 5.7380993382648839e+01 3.4767057924937149e+01 0 0 0
3295 46 1 -1.1794000000000000e+00 1.2000215470065214e+00 5.7492764072242629e+01 3.6614358653077815e+01 0 0 0
3297 46 2 5.8970000000000000e-01 4.3185793124067828e-01 5.6921172889849856e+01 3.6844366123563610e+01 0 0 0
3291 46 2 5.8970000000000000e-01 1.2000074166065531e+00 5.9162789323343425e+01 3.7111809386241760e+01 0 0 0
3290 46 2 5.8970000000000000e-01 1.2000435764281647e+00 5.9918538346191490e+01 3.8447311472987522e+01 0 0 0
3289 46 1 -1.1794000000000000e+00 1.2000003517810285e+00 6.0081510122465055e+01 3.7484231346382927e+01 0 0 0
4767 67 2 5.8970000000000000e-01 1.2000052032990993e+00 5.0317180269220550e+01 4.0791682460603198e+01 0 0 0
3043 43 1 -1.1794000000000000e+00 1.2000211347896652e+00 5.1987075208618030e+01 4.0294505223930173e+01 0 0 0
3044 43 2 5.8970000000000000e-01 4.3195243821679696e-01 5.2558790492162657e+01 4.0524456999700789e+01 0 0 0
3060 43 2 5.8970000000000000e-01 9.4774310201824061e+00 5.2585840400212724e+01 4.0524106980768636e+01 0 0 0
4755 67 2 5.8970000000000000e-01 4.1425957579601196e+00 5.3041911664739025e+01 4.0791617534913357e+01 0 0 0
3272 46 2 5.8970000000000000e-01 3.4732252743241396e+00 5.5165749681491455e+01 4.0524837975544358e+01 0 0 0
3271 46 1 -1.1794000000000000e+00 3.5831007336919320e+00 5.6116212927603058e+01 4.0293162541716498e+01 0 0 0
3031 43 1 -1.1794000000000000e+00 5.5884179427114384e+00 5.2206046092936383e+01 4.0294201219260678e+01 0 0 0
3032 43 2 5.8970000000000000e-01 6.4671372938873768e+00 5.2585839914137793e+01 4.0524123848414874e+01 0 0 0
3033 43 2 5.8970000000000000e-01 5.6998792387988075e+00 5.1254981299625157e+01 4.0524498363109259e+01 0 0 0
3045 43 2 5.8970000000000000e-01 1.9681069266497990e+00 5.2558798161671476e+01 4.0524439772724833e+01 0 0 0
3059 43 2 5.8970000000000000e-01 1.0244756600001145e+01 5.1255033508865594e+01 4.0524493861816381e+01 0 0 0
3058 43 1 -1.1794000000000000e+00 1.0356189848306940e+01 5.2206095546924182e+01 4.0294219012360848e+01 0 0 0
3250 46 1 -1.1794000000000000e+00 1.2361512814803081e+01 5.6116163390366623e+01 4.0293149254310549e+01 0 0 0
3361 47 1 -1.1794000000000000e+00 1.4744600351781704e+01 6.0081510122465112e+01 3.7484231346382998e+01 0 0 0
3362 47 2 5.8970000000000000e-01 1.4744643576427988e+01 5.9918538346191205e+01 3.8447311472987266e+01 0 0 0
3363 47 2 5.8970000000000000e-01 1.4744607416606296e+01 5.9162789323343553e+01 3.7111809386242001e+01 0 0 0
3375 47 2 5.8970000000000000e-01 1.7687226700281474e+01 5.6438102023213489e+01 3.7111731495454769e+01 0 0 0
3351 47 2 5.8970000000000000e-01 1.8574697767833033e+01 6.0349465054967204e+01 3.7111531920234292e+01 0 0 0
3349 47 1 -1.1794000000000000e+00 1.9368669131419406e+01 5.9887533994877757e+01 3.7484218095859660e+01 0 0 0
3350 47 2 5.8970000000000000e-01 1.9229702547495386e+01 5.9970881205050588e+01 3.8447539393445069e+01 0 0 0
3381 47 2 5.8970000000000000e-01 2.0011808450293387e+01 5.6894109584504122e+01 3.6844028672144198e+01 0 0 0
3380 47 2 5.8970000000000000e-01 1.9244474751793170e+01 5.8225107291012129e+01 3.6844408309714694e+01 0 0 0
3379 47 1 -1.1794000000000000e+00 1.9133142139064805e+01 5.7274029848373601e+01 3.6614062593499575e+01 0 0 0
3338 47 2 5.8970000000000000e-01 1.9230074225890455e+01 5.7329327833723980e+01 3.4767243190707774e+01 0 0 0
3357 47 2 5.8970000000000000e-01 1.7017845037947801e+01 6.2134351369433361e+01 3.6844737370929863e+01 0 0 0
3355 47 1 -1.1794000000000000e+00 1.7127567742514600e+01 6.1183858129170900e+01 3.6613037556297591e+01 0 0 0
3314 47 2 5.8970000000000000e-01 1.7032038738746198e+01 6.1239733146455634e+01 3.4767569249749279e+01 0 0 0
3356 47 2 5.8970000000000000e-01 1.6248885960678980e+01 6.0804488491788071e+01 3.6845139280355468e+01 0 0 0
3369 47 2 5.8970000000000000e-01 1.3976457931240866e+01 5.6921172889849814e+01 3.6844366123563688e+01 0 0 0
3368 47 2 5.8970000000000000e-01 1.5512800208697771e+01 5.6921168843047738e+01 3.6844349755619383e+01 0 0 0
3367 47 1 -1.1794000000000000e+00 1.4744621547006739e+01 5.7492764072242430e+01 3.6614358653077709e+01 0 0 0
3326 47 2 5.8970000000000000e-01 1.4744644329289612e+01 5.7380993382648562e+01 3.4767057924937056e+01 0 0 0
3306 46 2 5.8970000000000000e-01 1.0914577381718962e+01 6.0349436413696196e+01 3.7111538431492150e+01 0 0 0
3282 46 2 5.8970000000000000e-01 1.1802051791398885e+01 5.6438132704326371e+01 3.7111726845814459e+01 0 0 0
3304 46 1 -1.1794000000000000e+00 1.0120551455433903e+01 5.9887592617395946e+01 3.7484213637880629e+01 0 0 0
3305 46 2 5.8970000000000000e-01 1.0259521005328383e+01 5.9970879543831934e+01 3.8447537079870685e+01 0 0 0
3299 46 2 5.8970000000000000e-01 8.7404088348611708e+00 6.0830769749638307e+01 3.6844816036321006e+01 0 0 0
3288 46 2 5.8970000000000000e-01 1.0244760032447434e+01 5.8225057762349046e+01 3.6844402084285065e+01 0 0 0
3287 46 2 5.8970000000000000e-01 9.4773633301228610e+00 5.6894108457636136e+01 3.6844011647604461e+01 0 0 0
3286 46 1 -1.1794000000000000e+00 1.0356067834561422e+01 5.7273980670474870e+01 3.6614082797704732e+01 0 0 0
3245 46 2 5.8970000000000000e-01 1.0259146036652218e+01 5.7329331029873153e+01 3.4767242423401783e+01 0 0 0
3300 46 2 5.8970000000000000e-01 7.2042482347164132e+00 6.0830778114390817e+01 3.6844830277923172e+01 0 0 0
3298 46 1 -1.1794000000000000e+00 7.9723228656231848e+00 6.1401439406960748e+01 3.6612785177312695e+01 0 0 0
3257 46 2 5.8970000000000000e-01 7.9723380483378756e+00 6.1290961361805323e+01 3.4767750066902607e+01 0 0 0
3269 46 2 5.8970000000000000e-01 1.2457183366753119e+01 6.1239726545229111e+01 3.4767567865038508e+01 0 0 0
3310 46 1 -1.1794000000000000e+00 1.2361647511630238e+01 6.1183905301345213e+01 3.6613022570670211e+01 0 0 0
3311 46 2 5.8970000000000000e-01 1.2471391310695108e+01 6.2134400228003827e+01 3.6844743504178879e+01 0 0 0
3312 46 2 5.8970000000000000e-01 1.3240294983175904e+01 6.0804488467888987e+01 3.6845155001537634e+01 0 0 0
3252 46 2 5.8970000000000000e-01 1.2471412801572471e+01 5.5165699310784895e+01 4.0524845068685785e+01 0 0 0
4770 67 2 5.8970000000000000e-01 7.9722954831285167e+00 5.4227938323873019e+01 4.0791397929882415e+01 0 0 0
3262 46 1 -1.1794000000000000e+00 7.9723241426438829e+00 5.5898418244864999e+01 4.0292926154470173e+01 0 0 0
3303 46 2 5.8970000000000000e-01 4.1426267002810295e+00 5.6438102023213261e+01 3.7111731495454741e+01 0 0 0
3279 46 2 5.8970000000000000e-01 5.0300977678331646e+00 6.0349465054967489e+01 3.7111531920234277e+01 0 0 0
3277 46 1 -1.1794000000000000e+00 5.8240691314190931e+00 5.9887533994877110e+01 3.7484218095859497e+01 0 0 0
3278 46 2 5.8970000000000000e-01 5.6851025474955579e+00 5.9970881205050965e+01 3.8447539393445183e+01 0 0 0
3309 46 2 5.8970000000000000e-01 6.4672084502935725e+00 5.6894109584504385e+01 3.6844028672143999e+01 0 0 0
3308 46 2 5.8970000000000000e-01 5.6998747517932067e+00 5.8225107291011888e+01 3.6844408309714503e+01 0 0 0
3307 46 1 -1.1794000000000000e+00 5.5885421390646712e+00 5.7274029848373772e+01 3.6614062593500101e+01 0 0 0
3266 46 2 5.8970000000000000e-01 5.6854742258905766e+00 5.7329327833724093e+01 3.4767243190708157e+01 0 0 0
3285 46 2 5.8970000000000000e-01 3.4732450379481712e+00 6.2134351369433261e+01 3.6844737370929828e+01 0 0 0
3283 46 1 -1.1794000000000000e+00 3.5829677425145068e+00 6.1183858129170858e+01 3.6613037556297435e+01 0 0 0
3242 46 2 5.8970000000000000e-01 3.4874387387462304e+00 6.1239733146455883e+01 3.4767569249749535e+01 0 0 0
3284 46 2 5.8970000000000000e-01 2.7042859606789098e+00 6.0804488491788028e+01 3.6845139280355504e+01 0 0 0
4782 67 2 5.8970000000000000e-01 1.1802082957228521e+01 5.3041877045870606e+01 4.0791613173304526e+01 0 0 0
3296 46 2 5.8970000000000000e-01 1.9682002086981889e+00 5.6921168843047582e+01 3.6844349755619248e+01 0 0 0
4839 68 2 5.8970000000000000e-01 1.4744605203298109e+01 5.0317180269223691e+01 4.0791682460602871e+01 0 0 0
