LAMMPS data file via write_data, version 7 Aug 2019, timestep = 20000000

12096 atoms
13 atom types
8064 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 1.1170399999999999e+02 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

3702 52 2 5.8970000000000000e-01 2.7973423200903106e+01 3.0298429856737826e+01 3.7139899269701623e+01 -1 0 0
162 3 2 5.8970000000000000e-01 3.3437035118453608e+01 2.6845260642519612e+01 3.4535808332588687e+01 -1 -1 0
2060 29 2 5.8970000000000000e-01 2.0796496612969161e+01 2.9061475959797669e+01 3.0633763870390695e+01 -2 0 0
930 13 2 5.8970000000000000e-01 2.8472337350192191e+01 3.0905176758908123e+01 2.4131706221510843e+01 -1 0 0
1109 16 2 5.8970000000000000e-01 4.0301155223006624e+01 2.5414403101168876e+01 3.4933287203049062e+01 -2 2 0
1587 23 2 5.8970000000000000e-01 4.0112174304205652e+01 3.0680711917117709e+01 3.5895216815573860e+01 0 2 0
112 2 1 -1.1794000000000000e+00 3.5556985557925572e+01 3.0810516138365251e+01 3.4896599080175172e+01 -1 0 0
114 2 2 5.8970000000000000e-01 3.6097072135181314e+01 3.0234233495811690e+01 3.5437917957056122e+01 -1 0 0
417 6 2 5.8970000000000000e-01 2.0883921429431350e+01 1.3385365899993095e+01 2.5778943260757831e+01 3 1 0
838 12 1 -1.1794000000000000e+00 2.0724609203151815e+01 1.7218891681685317e+01 3.0426274099465594e+01 0 0 0
1985 28 2 5.8970000000000000e-01 3.7495952808612387e+01 2.6701483765273274e+01 3.3680960757313002e+01 -1 0 0
1108 16 1 -1.1794000000000000e+00 3.9641141782083167e+01 2.5033340536256528e+01 3.5514562597572869e+01 -2 2 0
113 2 2 5.8970000000000000e-01 3.5729669076413032e+01 3.0526693045066054e+01 3.3999182171152299e+01 -1 0 0
358 5 1 -1.1794000000000000e+00 3.7676271670700665e+01 2.9090794212506321e+01 3.5852413335588011e+01 0 0 0
1560 22 2 5.8970000000000000e-01 4.0566377375621222e+01 2.8202662447309930e+01 3.2812466076320121e+01 -1 1 0
1833 26 2 5.8970000000000000e-01 3.9745889355808124e+01 2.5308533773756785e+01 3.7249049170601488e+01 -1 0 0
1984 28 1 -1.1794000000000000e+00 3.7556098979955301e+01 2.6610299670203357e+01 3.4632652966655591e+01 -1 0 0
1110 16 2 5.8970000000000000e-01 3.8828551009916190e+01 2.5477984234575764e+01 3.5276539916583872e+01 -2 2 0
1535 22 2 5.8970000000000000e-01 3.5129463956488429e+01 2.5801356825549139e+01 3.6509787701859501e+01 -1 1 0
359 5 2 5.8970000000000000e-01 3.7875128937061952e+01 2.8287800403644827e+01 3.5372191529138036e+01 0 0 0
1534 22 1 -1.1794000000000000e+00 3.4976710272222533e+01 2.5920178881796961e+01 3.5572736493276899e+01 -1 1 0
1585 23 1 -1.1794000000000000e+00 3.9680385959329193e+01 3.0818220142304877e+01 3.5051631558829584e+01 0 2 0
2131 30 1 -1.1794000000000000e+00 3.5869285595632491e+01 3.0978913597443178e+01 2.5403032091494644e+01 1 0 0
11396 159 2 5.8970000000000000e-01 4.1078825375640704e+01 1.0797684151462421e+00 3.2604777581523280e+01 3 0 1
2203 31 1 -1.1794000000000000e+00 3.6296055447183463e+01 -2.5547812898767575e-01 3.2720292585187202e+01 -2 0 0
3134 44 2 5.8970000000000000e-01 4.0030449048013232e+01 1.8048637746649042e+01 3.7902689600420118e+01 -1 1 0
1924 27 1 -1.1794000000000000e+00 2.4117726730359585e+01 5.8913411562659084e+00 3.7918482696167459e+01 0 0 0
4550 64 2 5.8970000000000000e-01 2.3623138971332022e+01 3.7267863796563758e+00 3.9764482532725786e+01 -1 1 0
4591 64 1 -1.1794000000000000e+00 2.3755581161372220e+01 3.6930643086519992e+00 4.1522106930354930e+01 -1 1 0
4593 64 2 5.8970000000000000e-01 2.3024523928226991e+01 3.2743916033939429e+00 4.1978244435737274e+01 -1 1 0
4592 64 2 5.8970000000000000e-01 2.4536949158956261e+01 3.2789799978505281e+00 4.1890819150739631e+01 -1 1 0
4720 66 1 -1.1794000000000000e+00 2.1550218479491985e+01 1.9221703180246754e+00 4.2622369996972672e+01 0 1 0
4549 64 1 -1.1794000000000000e+00 2.3434915726290992e+01 3.5793843432352426e+00 3.8838005432007513e+01 -1 1 0
4551 64 2 5.8970000000000000e-01 2.3679487732166876e+01 4.3998717100596787e+00 3.8408221232685655e+01 -1 1 0
4536 63 2 5.8970000000000000e-01 2.1261609886209857e+01 1.6844113625089541e-01 4.2088098227522075e+01 0 1 0
4597 64 1 -1.1794000000000000e+00 2.5834811839318974e+01 2.6101265085583654e+00 4.3183798795769128e+01 -1 1 0
4587 64 2 5.8970000000000000e-01 2.3659927418174806e+01 5.2478123730598645e+00 4.2162834744824622e+01 -1 1 0
4721 66 2 5.8970000000000000e-01 2.1698081599954207e+01 1.9037623117980926e+00 4.3568512188488917e+01 0 1 0
4365 61 2 5.8970000000000000e-01 2.6198425266803572e+01 7.5086432489672739e-01 4.2933942650964418e+01 -1 1 0
4598 64 2 5.8970000000000000e-01 2.6042947472124183e+01 2.7121653675461332e+00 4.4113154012636599e+01 -1 1 0
2841 40 2 5.8970000000000000e-01 2.5316063942823291e+01 2.7178501928142151e+00 3.8946056308000976e+01 -1 1 0
2963 42 2 5.8970000000000000e-01 2.1763212222528011e+01 2.6588173168278120e+00 3.8440662885103926e+01 0 1 0
2962 42 1 -1.1794000000000000e+00 2.1152992735247651e+01 2.0202498366114008e+00 3.8074347915000558e+01 0 1 0
3850 54 1 -1.1794000000000000e+00 2.1560163044076127e+01 3.1015484181265169e+01 4.6995410216946013e+01 0 0 0
4599 64 2 5.8970000000000000e-01 2.6641332196639524e+01 2.8507987430645514e+00 4.2727863707472956e+01 -1 1 0
4722 66 2 5.8970000000000000e-01 2.0924045172174583e+01 2.6333203035698713e+00 4.2488797780849865e+01 0 1 0
2964 42 2 5.8970000000000000e-01 2.1268185352503057e+01 1.2392705230332639e+00 3.8616334354861955e+01 0 1 0
8305 116 1 -1.1794000000000000e+00 3.9238105958987774e+01 2.8119007719590034e+01 5.9921967851296834e+01 0 2 0
6654 93 2 5.8970000000000000e-01 2.0972918206352407e+01 1.4733869145149708e+01 4.6340947116495911e+01 0 1 0
6438 90 2 5.8970000000000000e-01 2.0909453263481353e+01 6.8228869953328832e+00 4.6372529193340512e+01 0 1 0
1883 27 2 5.8970000000000000e-01 2.2361119431746555e+01 2.6401252724101301e+01 3.8828976794370654e+01 0 0 0
4563 64 2 5.8970000000000000e-01 2.7842172039078001e+01 2.9259270219529436e+00 3.9309726602144259e+01 -1 1 0
4562 64 2 5.8970000000000000e-01 2.8432133477870337e+01 3.6329438866483037e+00 4.0510962394801084e+01 -1 1 0
4603 64 1 -1.1794000000000000e+00 2.8268122034774528e+01 3.4332839470861596e+00 4.2272123614629095e+01 -1 1 0
4604 64 2 5.8970000000000000e-01 2.8365565593861373e+01 4.3232392944512714e+00 4.2610573924722814e+01 -1 1 0
4605 64 2 5.8970000000000000e-01 2.9010333207011993e+01 2.9543424196630146e+00 4.2639954351372076e+01 -1 1 0
4589 64 2 5.8970000000000000e-01 3.1493421618142179e+01 3.1167864574371631e+00 4.2735029814377938e+01 -1 1 0
4561 64 1 -1.1794000000000000e+00 2.8551684390356471e+01 3.5147843335557751e+00 3.9569409987996245e+01 -1 1 0
4590 64 2 5.8970000000000000e-01 3.0960871058698842e+01 1.7007077725131985e+00 4.2671724602391357e+01 -1 1 0
4588 64 1 -1.1794000000000000e+00 3.0768505785793987e+01 2.5654948771295327e+00 4.3032226264776497e+01 -1 1 0
4583 64 2 5.8970000000000000e-01 3.3129495826894434e+01 3.3954490172015377e+00 4.0911425418132659e+01 -1 1 0
2830 40 1 -1.1794000000000000e+00 3.2967135798698123e+01 3.6388745591006630e+00 3.9078266994800003e+01 -1 1 0
4582 64 1 -1.1794000000000000e+00 3.3277879536838029e+01 3.2710906654061507e+00 4.1848579152293979e+01 -1 1 0
2831 40 2 5.8970000000000000e-01 3.3192056797646984e+01 4.5094997803071610e+00 3.8747453650652197e+01 -1 1 0
4338 61 2 5.8970000000000000e-01 3.1371121653469164e+01 6.7736479666647265e-01 3.8942871536127399e+01 -1 1 0
4584 64 2 5.8970000000000000e-01 3.3296018311106117e+01 4.1575043674509278e+00 4.2207554712305750e+01 -1 1 0
2877 40 2 5.8970000000000000e-01 3.0001264874404907e+01 2.6971190237979434e+00 3.9128764657338635e+01 -1 1 0
2817 40 2 5.8970000000000000e-01 2.8067858022024481e+01 5.4062006127372548e+00 3.8908657302099854e+01 -1 1 0
7549 105 1 -1.1794000000000000e+00 3.3043887976298073e+01 2.1015067236223270e+01 6.1754507573623528e+01 -3 2 0
2876 40 2 5.8970000000000000e-01 3.1471656218444888e+01 2.8569460614117452e+00 3.8807916562298630e+01 -1 1 0
2815 40 1 -1.1794000000000000e+00 2.8036702490576822e+01 6.2941557324794619e+00 3.8553330539168144e+01 -1 1 0
2842 40 1 -1.1794000000000000e+00 3.3153161384798914e+01 6.3709722010352738e+00 3.8570143704382289e+01 -1 1 0
8092 113 1 -1.1794000000000000e+00 2.8003987681874388e+01 2.7122525345717737e+01 6.2045479401160847e+01 -2 0 0
2839 40 1 -1.1794000000000000e+00 2.6187973141199379e+01 2.4283004457200219e+00 3.8675739628179237e+01 -1 1 0
2832 40 2 5.8970000000000000e-01 3.3642096517888952e+01 3.0640019839262123e+00 3.8717625121391549e+01 -1 1 0
4665 65 2 5.8970000000000000e-01 3.6981211771358737e+01 2.6876313881030760e+00 4.2256771307677930e+01 -1 1 0
4663 65 1 -1.1794000000000000e+00 3.7642512309783662e+01 3.3091498445477998e+00 4.1958182119377206e+01 -1 1 0
4664 65 2 5.8970000000000000e-01 3.8467763276609368e+01 2.9666663288581976e+00 4.2304446604187184e+01 -1 1 0
4578 64 2 5.8970000000000000e-01 3.4762382766576820e+01 2.4512008418352815e+00 4.2340994439964057e+01 -1 1 0
2820 40 2 5.8970000000000000e-01 3.7670435885170093e+01 3.3760487775535375e+00 4.0236384497076259e+01 -1 1 0
2818 40 1 -1.1794000000000000e+00 3.7532596844881908e+01 3.2658898812842496e+00 3.9296075747712962e+01 -1 1 0
4576 64 1 -1.1794000000000000e+00 3.5458071392505545e+01 1.9416779937817772e+00 4.2757425961105056e+01 -1 1 0
4577 64 2 5.8970000000000000e-01 3.5357063859350681e+01 2.1172162788173869e+00 4.3692407848818583e+01 -1 1 0
4659 65 2 5.8970000000000000e-01 3.7509189683241310e+01 5.1416794217464767e+00 4.2401398314441685e+01 -1 1 0
2819 40 2 5.8970000000000000e-01 3.7531645669762483e+01 4.1565925928081979e+00 3.8947182669436934e+01 -1 1 0
2913 41 2 5.8970000000000000e-01 3.8938192782005068e+01 2.6089507308832136e+00 3.8584910569591322e+01 -1 1 0
2912 41 2 5.8970000000000000e-01 3.9752271565726922e+01 1.3392190868420752e+00 3.8715707793761688e+01 -1 1 0
4669 65 1 -1.1794000000000000e+00 4.0040710472932382e+01 1.8912320651404249e+00 4.2899157119087597e+01 -1 1 0
4437 62 2 5.8970000000000000e-01 3.9984252298008720e+01 2.9142686300929693e-01 4.2142073813204810e+01 -1 1 0
4391 61 2 5.8970000000000000e-01 3.5036316619529096e+01 2.4642377259109921e-01 4.2133449223964142e+01 -1 1 0
8843 123 2 5.8970000000000000e-01 3.8243815523450934e+01 2.7725300109730863e+01 5.7109690392998999e+01 5 0 0
4542 64 2 5.8970000000000000e-01 3.5099238494972255e+01 1.1636870433758895e+00 3.8670464965143850e+01 -1 1 0
4670 65 2 5.8970000000000000e-01 4.0147641020144860e+01 1.7376154477252670e+00 4.3838274657244661e+01 -1 1 0
2911 41 1 -1.1794000000000000e+00 3.9766171647977764e+01 2.2094521877822930e+00 3.8317726082843564e+01 -1 1 0
4825 68 1 -1.1794000000000000e+00 3.7826226922614111e+01 1.4328520322751215e+01 3.8857419518754348e+01 -1 1 0
8153 114 2 5.8970000000000000e-01 3.5147259543197713e+01 -2.1074787364300818e-01 5.7352995515213827e+01 0 0 0
6072 85 2 5.8970000000000000e-01 3.0199601860209526e+01 1.0769111095747720e-02 5.7096352351919933e+01 -1 1 0
2875 40 1 -1.1794000000000000e+00 3.0708938285857297e+01 2.3129687383447033e+00 3.8611558257883786e+01 -1 1 0
5102 71 2 5.8970000000000000e-01 4.1001479570284140e+01 1.5289847344479568e+01 3.9060852062063553e+01 -1 1 0
5154 72 2 5.8970000000000000e-01 2.0668991664980869e+01 1.8437409087619614e+01 4.2543384451352892e+01 0 1 0
4586 64 2 5.8970000000000000e-01 2.3500033852396214e+01 5.9427652309527828e+00 4.3499137499457575e+01 -1 1 0
3056 43 2 5.8970000000000000e-01 2.5854782246664836e+01 9.4564048946461803e+00 3.8654068551287097e+01 -1 1 0
1926 27 2 5.8970000000000000e-01 2.4707499006299447e+01 6.4532950821385171e+00 3.8421211750042644e+01 0 0 0
3179 45 2 5.8970000000000000e-01 2.1948787388083606e+01 1.0631606695990271e+01 3.8412631223665876e+01 0 1 0
3057 43 2 5.8970000000000000e-01 2.4997110176094871e+01 1.0661333405507003e+01 3.8326243443861529e+01 -1 1 0
4710 66 2 5.8970000000000000e-01 2.2630411456105826e+01 6.9931517173427888e+00 3.8301868386960976e+01 0 1 0
4585 64 1 -1.1794000000000000e+00 2.3427396710603986e+01 6.0886443487640536e+00 4.2555093657597709e+01 -1 1 0
4751 66 2 5.8970000000000000e-01 2.2329188930220131e+01 7.0665628042474760e+00 4.1576498058855655e+01 0 1 0
4750 66 1 -1.1794000000000000e+00 2.1528455771241685e+01 7.4527440234210687e+00 4.1222037051069414e+01 0 1 0
4708 66 1 -1.1794000000000000e+00 2.1804354020287740e+01 7.4134582582547672e+00 3.8538111043669346e+01 0 1 0
4752 66 2 5.8970000000000000e-01 2.1721018268440236e+01 7.5987265808558693e+00 4.0295297027406413e+01 0 1 0
4937 69 2 5.8970000000000000e-01 2.1560060542398446e+01 9.4082692360061966e+00 4.1804442517837337e+01 0 1 0
4809 67 2 5.8970000000000000e-01 2.3040904669031530e+01 1.0938352530020678e+01 4.1887720978584930e+01 -1 1 0
4938 69 2 5.8970000000000000e-01 2.0651967418322084e+01 1.0557101382976361e+01 4.2187824876997631e+01 0 1 0
4936 69 1 -1.1794000000000000e+00 2.1504366355929541e+01 1.0168780995279191e+01 4.2384151750744600e+01 0 1 0
4580 64 2 5.8970000000000000e-01 2.5167343028147393e+01 6.9900407842075056e+00 4.2526020059470554e+01 -1 1 0
4538 64 2 5.8970000000000000e-01 2.5682027660943803e+01 7.4129534642199255e+00 4.0496157454937837e+01 -1 1 0
4537 64 1 -1.1794000000000000e+00 2.5740459284324483e+01 7.5180487367629247e+00 3.9547303654896368e+01 -1 1 0
4813 67 1 -1.1794000000000000e+00 2.5887481209289941e+01 1.0115377049731451e+01 4.2805713283911103e+01 -1 1 0
4808 67 2 5.8970000000000000e-01 2.4543225669309667e+01 1.0990799656646457e+01 4.2052378641403543e+01 -1 1 0
4579 64 1 -1.1794000000000000e+00 2.5965498015818888e+01 7.4513926494894998e+00 4.2270573795367149e+01 -1 1 0
4581 64 2 5.8970000000000000e-01 2.5773107973527463e+01 8.3757202719474506e+00 4.2430720059170433e+01 -1 1 0
4807 67 1 -1.1794000000000000e+00 2.3827969595305436e+01 1.1343217758773157e+01 4.1525582715028960e+01 -1 1 0
4765 67 1 -1.1794000000000000e+00 2.3491998998707341e+01 1.1420239892864185e+01 3.8897607134574621e+01 -1 1 0
4766 67 2 5.8970000000000000e-01 2.3684860550708947e+01 1.1303231293131031e+01 3.9826989460540510e+01 -1 1 0
4814 67 2 5.8970000000000000e-01 2.6025974582862094e+01 1.0044547568354490e+01 4.3750175185814648e+01 -1 1 0
6591 92 2 5.8970000000000000e-01 4.1082270198737177e+01 1.4154270846996141e+01 5.0158984090430053e+01 -1 1 0
3180 45 2 5.8970000000000000e-01 2.1501950707731009e+01 9.1848671920323373e+00 3.8368382126828735e+01 0 1 0
4539 64 2 5.8970000000000000e-01 2.6535358080492529e+01 7.0433779976711541e+00 3.9302541884264905e+01 -1 1 0
4815 67 2 5.8970000000000000e-01 2.6632508190916862e+01 1.0629972073935422e+01 4.2491238913714767e+01 -1 1 0
4767 67 2 5.8970000000000000e-01 2.3710391277190407e+01 1.2336164938926963e+01 3.8719009072754346e+01 -1 1 0
5838 82 2 5.8970000000000000e-01 3.0662934119955342e+01 3.1136584517664918e+01 4.0669868754114631e+01 -1 0 0
3178 45 1 -1.1794000000000000e+00 2.1188802733632993e+01 1.0079281203273698e+01 3.8227663517295149e+01 0 1 0
4573 64 1 -1.1794000000000000e+00 2.8440503134804690e+01 6.2852522974674594e+00 4.2874789553251297e+01 -1 1 0
4574 64 2 5.8970000000000000e-01 2.8264502252360032e+01 6.1915659370390506e+00 4.3811786904103357e+01 -1 1 0
4600 64 1 -1.1794000000000000e+00 3.2708106207893756e+01 5.7397220493715562e+00 4.2920678555334128e+01 -1 1 0
4601 64 2 5.8970000000000000e-01 3.2691994810561091e+01 5.8342692882379223e+00 4.3872843609398430e+01 -1 1 0
4575 64 2 5.8970000000000000e-01 2.7600535519188806e+01 6.5501353104740847e+00 4.2499491454164946e+01 -1 1 0
4596 64 2 5.8970000000000000e-01 2.9797634874868734e+01 7.1965543416945890e+00 4.2358134869326243e+01 -1 1 0
4595 64 2 5.8970000000000000e-01 3.1306895574753376e+01 7.0917562389181112e+00 4.2331064087211132e+01 -1 1 0
4552 64 1 -1.1794000000000000e+00 3.0453804974836700e+01 7.3883967656255143e+00 3.9395308184864426e+01 -1 1 0
4594 64 1 -1.1794000000000000e+00 3.0579652372927882e+01 7.6312880099288858e+00 4.2020467602538972e+01 -1 1 0
4553 64 2 5.8970000000000000e-01 3.0506532959330197e+01 7.5212218500787902e+00 4.0342507213178557e+01 -1 1 0
4821 67 2 5.8970000000000000e-01 2.9059983122718101e+01 1.1160623189953137e+01 4.2261244427345012e+01 -1 1 0
4805 67 2 5.8970000000000000e-01 3.1252501627988167e+01 1.0526865527001604e+01 4.2893782884028468e+01 -1 1 0
4806 67 2 5.8970000000000000e-01 3.0200950036381528e+01 9.4388615967027540e+00 4.2824846918687200e+01 -1 1 0
4804 67 1 -1.1794000000000000e+00 3.0364849601503252e+01 1.0310142790917794e+01 4.3182685916240608e+01 -1 1 0
4798 67 1 -1.1794000000000000e+00 3.3194853244243063e+01 1.1077740939926928e+01 4.2174508639843182e+01 -1 1 0
4799 67 2 5.8970000000000000e-01 3.3146175603629217e+01 1.0968796255109103e+01 4.1224892284366042e+01 -1 1 0
4778 67 2 5.8970000000000000e-01 2.8128331465872787e+01 1.1616491798775183e+01 4.0050293660673482e+01 -1 1 0
4777 67 1 -1.1794000000000000e+00 2.8326914358611059e+01 1.1511632855907989e+01 3.9119783892519955e+01 -1 1 0
4819 67 1 -1.1794000000000000e+00 2.8224591886580161e+01 1.1364227342295427e+01 4.1839763947867226e+01 -1 1 0
4756 67 1 -1.1794000000000000e+00 3.2900245786823334e+01 1.1653010896045123e+01 3.9253020151015683e+01 -1 1 0
4779 67 2 5.8970000000000000e-01 2.7556219664085837e+01 1.1073534440866935e+01 3.8757440036843029e+01 -1 1 0
2844 40 2 5.8970000000000000e-01 3.2419836541977077e+01 6.7767953540222070e+00 3.9032374090056500e+01 -1 1 0
4602 64 2 5.8970000000000000e-01 3.3273663833836814e+01 6.4489810673486998e+00 4.2616942145865650e+01 -1 1 0
4758 67 2 5.8970000000000000e-01 3.3774023368330639e+01 1.1312891326310819e+01 3.9056687133303285e+01 -1 1 0
3047 43 2 5.8970000000000000e-01 2.9867908039417838e+01 1.0369760214485517e+01 3.8744756542991034e+01 -1 1 0
4554 64 2 5.8970000000000000e-01 3.0632949790558470e+01 8.2519322237363486e+00 3.9021242962778288e+01 -1 1 0
3048 43 2 5.8970000000000000e-01 3.1347954684659587e+01 1.0603772634864120e+01 3.8950287345132779e+01 -1 1 0
2816 40 2 5.8970000000000000e-01 2.8891495299624303e+01 6.6677375352352559e+00 3.8767941054540017e+01 -1 1 0
3046 43 1 -1.1794000000000000e+00 3.0727871270729313e+01 1.0010301734417590e+01 3.8527602565326774e+01 -1 1 0
4611 65 2 5.8970000000000000e-01 4.1034501442826638e+01 6.9898332803146639e+00 3.8949756004483397e+01 -1 1 0
3795 53 2 5.8970000000000000e-01 3.4495914140826343e+01 3.1073210585720943e+01 3.8522372671642763e+01 -1 0 0
4566 64 2 5.8970000000000000e-01 3.4768988579969410e+01 7.1557732103031011e+00 3.9143509850808826e+01 -1 1 0
4658 65 2 5.8970000000000000e-01 3.7616103581958299e+01 5.9213796282878972e+00 4.3694670273035790e+01 -1 1 0
9623 134 2 5.8970000000000000e-01 4.0596344286465829e+01 1.0674845887317968e+01 6.1250254556022149e+01 -3 3 0
4709 66 2 5.8970000000000000e-01 2.1143452488042801e+01 6.7367853332113841e+00 3.8399647540335572e+01 0 1 0
4886 68 2 5.8970000000000000e-01 4.0176297757088399e+01 9.9938099726791929e+00 4.3902980485059636e+01 -1 1 0
4657 65 1 -1.1794000000000000e+00 3.7578022256284171e+01 6.0319912883826099e+00 4.2744838739786978e+01 -1 1 0
4564 64 1 -1.1794000000000000e+00 3.5567243426951258e+01 7.6841108185111713e+00 3.9151396815068551e+01 -1 1 0
4565 64 2 5.8970000000000000e-01 3.5785404019197621e+01 7.7756839063306176e+00 4.0079477641275126e+01 -1 1 0
4608 64 2 5.8970000000000000e-01 3.5734741158586594e+01 6.9173323090147667e+00 4.2353997862144354e+01 -1 1 0
4606 64 1 -1.1794000000000000e+00 3.4893224056171910e+01 7.2728797917169192e+00 4.2069147576179439e+01 -1 1 0
4607 64 2 5.8970000000000000e-01 3.4894512365323493e+01 8.1758159114342419e+00 4.2384014889957811e+01 -1 1 0
4839 68 2 5.8970000000000000e-01 3.8599647870175644e+01 1.1028812876308347e+01 4.2375560300752312e+01 -1 1 0
4838 68 2 5.8970000000000000e-01 3.7109854374051771e+01 1.0761636706043971e+01 4.2375584933042049e+01 -1 1 0
4794 67 2 5.8970000000000000e-01 3.4826859172863166e+01 1.0396124924450433e+01 4.2539407243515527e+01 -1 1 0
3115 44 1 -1.1794000000000000e+00 3.7998705966530437e+01 1.1427976625819625e+01 3.9331595852087162e+01 -1 1 0
4792 67 1 -1.1794000000000000e+00 3.5500813281578139e+01 9.8858890426127086e+00 4.2987659777311471e+01 -1 1 0
4652 65 2 5.8970000000000000e-01 3.9022219901915847e+01 7.2029066495786216e+00 4.2336171004470458e+01 -1 1 0
3116 44 2 5.8970000000000000e-01 3.7992849761021851e+01 1.1277272702442502e+01 4.0277614129378726e+01 -1 1 0
4837 68 1 -1.1794000000000000e+00 3.7769656488587792e+01 1.1372416045842693e+01 4.2046268524571126e+01 -1 1 0
4651 65 1 -1.1794000000000000e+00 3.9849212552584788e+01 7.4927933890125349e+00 4.1954258562523719e+01 -1 1 0
4653 65 2 5.8970000000000000e-01 3.9875057940926744e+01 8.4352301378198771e+00 4.2123046166952086e+01 -1 1 0
4610 65 2 5.8970000000000000e-01 4.0169557665896207e+01 7.2472661852350342e+00 4.0163901189713847e+01 -1 1 0
4609 65 1 -1.1794000000000000e+00 4.0171029531079114e+01 7.3126124350740609e+00 3.9209059856485638e+01 -1 1 0
4885 68 1 -1.1794000000000000e+00 4.0001702968968026e+01 1.0069273519605391e+01 4.2963962728238435e+01 -1 1 0
4793 67 2 5.8970000000000000e-01 3.5349890654838752e+01 1.0051296854806960e+01 4.3917934831992156e+01 -1 1 0
3128 44 2 5.8970000000000000e-01 3.9804371289011016e+01 9.0347287193493635e+00 3.8575275185356652e+01 -1 1 0
3129 44 2 5.8970000000000000e-01 3.9215921906156439e+01 1.0421831740878295e+01 3.8722803193201777e+01 -1 1 0
3670 51 1 -1.1794000000000000e+00 2.1633363901381752e+01 3.0832336497103512e+01 3.9463601892681389e+01 0 0 0
3117 44 2 5.8970000000000000e-01 3.8110888577501129e+01 1.2373658616741121e+01 3.9241537344329004e+01 -1 1 0
5836 82 1 -1.1794000000000000e+00 3.0663145548146222e+01 3.1098091611882534e+01 4.1627036492198826e+01 -1 0 0
4622 65 2 5.8970000000000000e-01 3.7083604774694095e+01 6.5197477790989273e+00 3.8785434560812561e+01 -1 1 0
11909 166 2 5.8970000000000000e-01 3.7477545420195540e+01 -1.1850690073838252e-01 5.6964843685443995e+01 -4 1 0
6744 94 2 5.8970000000000000e-01 2.0489313950262471e+01 3.0466227177486470e+01 6.1528980308091178e+01 -3 1 0
3493 49 1 -1.1794000000000000e+00 3.2933672099315054e+01 2.9885545423888527e+01 3.7976285023790950e+01 -1 0 0
8946 125 2 5.8970000000000000e-01 2.8134701194972070e+01 2.6086067971568227e+01 5.7683960306861891e+01 0 0 0
3043 43 1 -1.1794000000000000e+00 2.3995345202942442e+01 1.4039677465659256e+01 3.8206359227521759e+01 -1 1 0
3271 46 1 -1.1794000000000000e+00 2.5920940223639704e+01 1.8247062308689628e+01 3.8727242223908853e+01 -1 1 0
4803 67 2 5.8970000000000000e-01 2.3641998629936243e+01 1.3155833000410434e+01 4.2301525065293312e+01 -1 1 0
4801 67 1 -1.1794000000000000e+00 2.3526079674366489e+01 1.4050492651205399e+01 4.2621551411971176e+01 -1 1 0
4802 67 2 5.8970000000000000e-01 2.4342643653696214e+01 1.4493539380426355e+01 4.2393805907477699e+01 -1 1 0
4968 69 2 5.8970000000000000e-01 2.1920463004061741e+01 1.4694357002315035e+01 4.2193545086425189e+01 0 1 0
4925 69 2 5.8970000000000000e-01 2.1585055524789315e+01 1.5136259971483208e+01 3.9978129183440664e+01 0 1 0
4966 69 1 -1.1794000000000000e+00 2.1196488622340159e+01 1.5121409285482610e+01 4.1736689836560586e+01 0 1 0
4967 69 2 5.8970000000000000e-01 2.1232735632944831e+01 1.6032441012833207e+01 4.2025293811735700e+01 0 1 0
4924 69 1 -1.1794000000000000e+00 2.1583804126471719e+01 1.5225060100371504e+01 3.9023990647434545e+01 0 1 0
4795 67 1 -1.1794000000000000e+00 2.5682719452672320e+01 1.5386506916182686e+01 4.2176395649709100e+01 -1 1 0
4797 67 2 5.8970000000000000e-01 2.5522522328482612e+01 1.6265449588173713e+01 4.2522397417557919e+01 -1 1 0
4796 67 2 5.8970000000000000e-01 2.5647952641145569e+01 1.5492442848361321e+01 4.1225152289193595e+01 -1 1 0
4753 67 1 -1.1794000000000000e+00 2.5915898623501636e+01 1.5490683580182257e+01 3.9295370280702748e+01 -1 1 0
5152 72 1 -1.1794000000000000e+00 2.1278797457300765e+01 1.7771593611433197e+01 4.2863527460537924e+01 0 1 0
5029 70 1 -1.1794000000000000e+00 2.5775490835630244e+01 1.8087093308291703e+01 4.3092000244086378e+01 -1 1 0
4754 67 2 5.8970000000000000e-01 2.6112477007527776e+01 1.6395897245455025e+01 3.9054803875231023e+01 -1 1 0
4755 67 2 5.8970000000000000e-01 2.6739552542869475e+01 1.5021483678487535e+01 3.9156832097405797e+01 -1 1 0
