LAMMPS data file via write_data, version 7 Aug 2019, timestep = 200000000

16660 atoms
13 atom types
8512 bonds
3 bond types
4032 angles
1 angle types

-2.7823463900000001e-01 4.1161765361000008e+01 xlo xhi
-2.7666805300000002e-01 6.2583331946999998e+01 ylo yhi
-1.1268998498000000e+01 1.1170399999999999e+02 zlo zhi

Masses

1 15.9994
2 1.00797
3 26.9815
4 28.0855
5 15.9994
6 15.9994
7 22.99
8 1.00797
9 24.305
10 15.9994
11 15.9994
12 15.9994
13 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 1.3297e-06 4.27132
4 1.8402e-06 3.30196
5 0.155416 3.16552
6 0.155416 3.16552
7 0.1301 2.35001
8 0 0
9 9.03e-07 5.26433
10 0.155416 3.16552
11 0.155416 3.16552
12 0.155416 3.16552
13 1.8402e-06 3.30196

Bond Coeffs # harmonic

1 554.135 0.9572
2 554.135 1
3 554.135 1

Angle Coeffs # harmonic

1 45.753 104.52

Atoms # full

12843 173 8 4.2499999999999999e-01 7.0391814523849234e+00 2.0943431266881234e+01 4.2199584329809436e+00 0 0 0
12804 173 9 1.3600000000000001e+00 1.0437326588168375e+01 2.2322073894195654e+01 5.2502335423928237e+00 0 0 0
12819 173 10 -1.1808000000000001e+00 8.6842766453267615e+00 2.2565291559312694e+01 4.0681715353250070e+00 0 0 0
12826 173 10 -1.1808000000000001e+00 9.3394479981799137e+00 2.3722078037555221e+01 6.4053776900356629e+00 0 0 0
12805 173 3 1.5750000000000000e+00 7.9239085867490306e+00 2.3807884928851884e+01 5.2157973235582915e+00 0 0 0
12846 173 3 1.5750000000000000e+00 1.3046798318948269e+01 2.3666676077483075e+01 5.1615046061266607e+00 0 0 0
12873 173 10 -1.1808000000000001e+00 1.1504120377012002e+01 2.3745416862463411e+01 4.0490631305211151e+00 0 0 0
12878 173 10 -1.1808000000000001e+00 1.2242998957277736e+01 2.2423304918799229e+01 6.3555192731806605e+00 0 0 0
12885 173 8 4.2499999999999999e-01 1.2152638599939479e+01 2.0849861401649171e+01 4.1232251624745340e+00 0 0 0
12824 173 11 -1.0808000000000000e+00 9.7813204240066600e+00 2.0649481914491545e+01 6.5002667414017239e+00 0 0 0
12858 173 5 -1.0500000000000000e+00 1.5271170157631282e+01 1.8611798891387394e+01 2.0297239773068885e+00 0 0 0
12911 173 5 -1.0500000000000000e+00 1.7858623902931843e+01 1.8609832363648309e+01 2.0363945607608596e+00 0 0 0
12848 173 4 2.0961612900000000e+00 1.3946972739841824e+01 1.9315333588571164e+01 2.5064946907833079e+00 0 0 0
12890 173 4 2.0961612900000000e+00 1.9149919456647858e+01 1.9324575514214938e+01 2.5339372066957937e+00 0 0 0
12913 173 11 -1.0808000000000000e+00 1.6250195817645782e+01 2.0638018745930850e+01 4.1236875759131637e+00 0 0 0
12861 173 5 -1.0500000000000000e+00 1.3944614217152491e+01 1.9153593150812714e+01 4.1124271412955560e+00 0 0 0
12921 173 5 -1.0500000000000000e+00 1.7263139421576494e+01 1.9137703195600754e+01 6.4320402595040838e+00 0 0 0
12903 173 5 -1.0500000000000000e+00 1.9206436696893054e+01 1.9132742509603169e+01 4.1382596354047658e+00 0 0 0
12844 173 3 1.5750000000000000e+00 1.5482682400127427e+01 1.9388765348347366e+01 5.2482261430752777e+00 0 0 0
12884 173 8 4.2499999999999999e-01 1.3868144475526456e+01 2.1020655465786827e+01 6.0919231105725933e+00 0 0 0
12857 173 5 -1.0500000000000000e+00 1.5329827669800748e+01 2.3032886442074293e+01 1.9926808741906203e+00 0 0 0
12912 173 5 -1.0500000000000000e+00 1.7923320032081666e+01 2.3102046152566370e+01 1.9656481832210728e+00 0 0 0
12898 173 5 -1.0500000000000000e+00 1.9141243832794480e+01 2.0850373431983240e+01 2.2325258627239308e+00 0 0 0
12849 173 4 2.0961612900000000e+00 1.3970038523609688e+01 2.2371782471027551e+01 2.4787802741509197e+00 0 0 0
12894 173 4 2.0961612900000000e+00 1.6599962202019977e+01 2.3819738507609987e+01 2.4698292148897911e+00 0 0 0
12891 173 4 2.0961612900000000e+00 1.9192142910126616e+01 2.2382364586336319e+01 2.5018832261301145e+00 0 0 0
12860 173 10 -1.1808000000000001e+00 1.3946978880678646e+01 2.2526176502228878e+01 4.0222006737069282e+00 0 0 0
12909 173 5 -1.0500000000000000e+00 1.9972108976895125e+01 2.3640662466053076e+01 6.4552766731889033e+00 0 0 0
12888 173 3 1.5750000000000000e+00 1.8122870322406420e+01 2.3821867656229369e+01 5.1699670738682757e+00 0 0 0
12867 173 10 -1.1808000000000001e+00 1.4668327429776356e+01 2.3832900404834433e+01 6.3566981734247987e+00 0 0 0
12915 173 10 -1.1808000000000001e+00 1.6691327714244629e+01 2.3737646386998954e+01 4.0245016822910991e+00 0 0 0
12920 173 10 -1.1808000000000001e+00 1.7422439464297671e+01 2.2616939588126556e+01 6.3381742840343600e+00 0 0 0
12902 173 5 -1.0500000000000000e+00 1.9255360638830705e+01 2.2592070416101375e+01 4.1104504883132815e+00 0 0 0
12845 173 9 1.3600000000000001e+00 1.5634913392047494e+01 2.2324977080190809e+01 5.1961977925259983e+00 0 0 0
12856 173 5 -1.0500000000000000e+00 1.3946644685354521e+01 2.0831187689830806e+01 2.1447819059042752e+00 0 0 0
12926 173 8 4.2499999999999999e-01 1.6577631319391937e+01 2.0747380867898698e+01 3.1615125215951720e+00 0 0 0
12907 173 6 -9.4999999999999996e-01 1.9790279682615949e+01 2.0805979164949076e+01 6.6206985860972845e+00 0 0 0
12925 173 8 4.2499999999999999e-01 1.8907105177991330e+01 2.0998355196610913e+01 6.0559097138362858e+00 0 0 0
12865 173 11 -1.0808000000000000e+00 1.4835871915586909e+01 2.0786788365971503e+01 6.4806587364575829e+00 0 0 0
12440 171 4 2.0961612900000000e+00 1.7749719687350183e+00 1.3346494987228706e+01 7.9074675421284661e+00 0 0 0
14765 185 5 -1.0500000000000000e+00 2.4273346621029916e+00 1.3240424829931198e+01 1.1521916180164400e+01 0 0 0
12435 171 4 2.0961612900000000e+00 4.2871860837815685e+00 1.4864981899649676e+01 7.9322302018648765e+00 0 0 0
12768 173 4 2.0961612900000000e+00 4.2025808557263344e+00 1.7875621854393042e+01 8.0225545427800302e+00 0 0 0
12449 171 5 -1.0500000000000000e+00 3.0337572533619470e+00 1.4028385929094775e+01 8.4909404800872572e+00 0 0 0
12460 171 5 -1.0500000000000000e+00 5.5508670213030751e+00 1.4090574344802846e+01 8.3680655020807055e+00 0 0 0
12751 172 5 -1.0500000000000000e+00 4.4239443751728802e-01 1.4030528140214257e+01 8.4505260715062338e+00 1 0 0
12779 173 5 -1.0500000000000000e+00 4.1986356904101187e+00 1.6383437508364523e+01 8.3147893159134281e+00 0 0 0
14766 185 5 -1.0500000000000000e+00 4.0300828211918089e+00 1.5349494419336320e+01 1.1250547898479839e+01 0 0 0
14779 185 5 -1.0500000000000000e+00 1.4302579408806242e+00 1.5616130298169663e+01 1.1186215072630725e+01 0 0 0
14758 185 4 2.0961612900000000e+00 2.7004687628830686e+00 1.4744728383741009e+01 1.1637708030397548e+01 0 0 0
14803 185 4 2.0961612900000000e+00 5.3082524317144779e+00 1.6155466723140965e+01 1.1746098010590167e+01 0 0 0
15151 187 5 -1.0500000000000000e+00 5.0932851118742892e+00 1.7689938743702719e+01 1.1535567270336578e+01 0 0 0
14761 185 4 2.0961612900000000e+00 1.0455179457994643e-01 1.6244642118729406e+01 1.1634527869478941e+01 0 0 0
14821 185 5 -1.0500000000000000e+00 6.6188386712677936e+00 1.5571795494446464e+01 1.1228501429545725e+01 0 0 0
12780 173 5 -1.0500000000000000e+00 2.8391567206946142e+00 1.8526760036368685e+01 8.6101720287322312e+00 0 0 0
15109 187 5 -1.0500000000000000e+00 -1.5845659666390610e-01 1.7731344624863887e+01 1.1470988541046506e+01 0 0 0
15123 187 8 4.2499999999999999e-01 3.2654338021894249e+00 1.7665314241261004e+01 1.2995318983007039e+01 0 0 0
15164 187 8 4.2499999999999999e-01 7.7994151399760598e+00 1.7693508127842133e+01 1.2254454172312466e+01 0 0 0
12482 171 4 2.0961612900000000e+00 6.8491792799382649e+00 1.3401535560466616e+01 7.8855457632268671e+00 0 0 0
12523 171 13 1.5750000000000000e+00 1.2059341830027659e+01 1.3444197996825299e+01 7.8959295737179387e+00 0 0 0
14807 185 5 -1.0500000000000000e+00 7.7075390987980192e+00 1.3244463074158656e+01 1.1420236679572245e+01 0 0 0
14848 185 5 -1.0500000000000000e+00 1.2959944531606963e+01 1.3195124530317010e+01 1.1490020908071280e+01 0 0 0
12477 171 4 2.0961612900000000e+00 9.4314405240615447e+00 1.4860722674583506e+01 7.9456768141375740e+00 0 0 0
14800 185 4 2.0961612900000000e+00 7.8324013433288968e+00 1.4782616833442008e+01 1.1776542648318385e+01 0 0 0
14862 185 5 -1.0500000000000000e+00 1.1693785163057324e+01 1.5508002074481306e+01 1.1247279136482712e+01 0 0 0
14841 185 4 2.0961612900000000e+00 1.2925597493503737e+01 1.4797835993583057e+01 1.1843497061235986e+01 0 0 0
12502 171 12 -1.1688000000000001e+00 1.0725713694764199e+01 1.4226819776416763e+01 8.4171627080512152e+00 0 0 0
12821 173 5 -1.0500000000000000e+00 9.4232241231939149e+00 1.6410211785771750e+01 8.4325233404447602e+00 0 0 0
12491 171 5 -1.0500000000000000e+00 8.0814660147728166e+00 1.4179419699032792e+01 8.4769181031955725e+00 0 0 0
12880 173 7 1.0000000000000000e+00 1.1831218200496439e+01 1.6241163603802370e+01 8.9798682269910604e+00 0 0 0
15192 187 5 -1.0500000000000000e+00 1.0312716533414060e+01 1.7660322190852600e+01 1.1401791723202013e+01 0 0 0
14808 185 5 -1.0500000000000000e+00 9.2134709732207067e+00 1.5418480263189842e+01 1.1362614306141944e+01 0 0 0
14844 185 4 2.0961612900000000e+00 1.0440208794194829e+01 1.6230077018692249e+01 1.1896935258077381e+01 0 0 0
12810 173 4 2.0961612900000000e+00 9.3796603530783695e+00 1.7911629485315466e+01 7.9735184197435380e+00 0 0 0
12532 171 12 -1.1688000000000001e+00 1.3369937430580810e+01 1.4234808157574539e+01 8.5715980349896554e+00 0 0 0
12863 173 5 -1.0500000000000000e+00 1.3280751794137602e+01 1.8410089637997338e+01 8.4725757603886294e+00 0 0 0
15142 187 6 -9.4999999999999996e-01 7.4542923215385413e+00 1.7662281103584291e+01 1.3240875823045860e+01 0 0 0
14877 185 8 4.2499999999999999e-01 1.0436768158135187e+01 1.2982071457608345e+01 1.2475126373040869e+01 0 0 0
12565 171 4 2.0961612900000000e+00 1.7274256628334168e+01 1.3486403847984480e+01 7.9700705327625476e+00 0 0 0
14890 185 5 -1.0500000000000000e+00 1.8206154191696843e+01 1.3168216717172879e+01 1.1544261213981562e+01 0 0 0
12543 171 5 -1.0500000000000000e+00 1.5907434557968585e+01 1.3975948600108383e+01 8.5541363004333544e+00 0 0 0
15234 187 5 -1.0500000000000000e+00 1.5536707622238509e+01 1.7652728235419652e+01 1.1433355701331051e+01 0 0 0
12862 173 5 -1.0500000000000000e+00 1.4830513767794042e+01 1.6384273938707235e+01 8.4161646134051402e+00 0 0 0
12518 171 4 2.0961612900000000e+00 1.4611564053864646e+01 1.4881688094650709e+01 8.0007468383517466e+00 0 0 0
12851 173 4 2.0961612900000000e+00 1.4672372129152450e+01 1.7859422202727249e+01 7.9521658769300405e+00 0 0 0
12560 171 4 2.0961612900000000e+00 1.9838962211186765e+01 1.4913764906291934e+01 8.0321070317541761e+00 0 0 0
12904 173 5 -1.0500000000000000e+00 1.9899775415857075e+01 1.6420848526551072e+01 8.3902855069597368e+00 0 0 0
12574 171 5 -1.0500000000000000e+00 1.8561333148211332e+01 1.4126898918176668e+01 8.6488705373127921e+00 0 0 0
14849 185 5 -1.0500000000000000e+00 1.4291897710223699e+01 1.5425096513529706e+01 1.1363215784240140e+01 0 0 0
12893 173 4 2.0961612900000000e+00 1.9826482225228947e+01 1.7953823342164764e+01 8.0125946704942166e+00 0 0 0
14886 185 4 2.0961612900000000e+00 1.5599585854571249e+01 1.6164997541881359e+01 1.1844276121352337e+01 0 0 0
14904 185 5 -1.0500000000000000e+00 1.6849663881194562e+01 1.5387264086959023e+01 1.1389947935799322e+01 0 0 0
14891 185 5 -1.0500000000000000e+00 1.9455089285463721e+01 1.5393033180244847e+01 1.1368343696175408e+01 0 0 0
14883 185 4 2.0961612900000000e+00 1.8174285169419342e+01 1.4656367113762157e+01 1.1847200043494430e+01 0 0 0
14918 185 8 4.2499999999999999e-01 1.5521164618158480e+01 1.3115005856454818e+01 1.2516322389908723e+01 0 0 0
15167 187 8 4.2499999999999999e-01 5.8803386838752294e+00 2.2250390383661070e+01 1.3118898048303638e+01 0 0 0
12793 173 5 -1.0500000000000000e+00 5.4641191286086617e+00 1.8652661844978880e+01 8.6433402196237825e+00 0 0 0
13084 174 5 -1.0500000000000000e+00 2.9586456273122813e-01 1.8799030186235896e+01 8.5605839093252278e+00 1 0 0
15094 187 4 2.0961612900000000e+00 -9.5592926582578563e-02 1.9268705054236875e+01 1.1758601813235286e+01 0 0 0
12771 173 4 2.0961612900000000e+00 1.6810270453263441e+00 1.9318632604807476e+01 7.9778506234142208e+00 0 0 0
15136 187 4 2.0961612900000000e+00 5.1678168990588498e+00 1.9203245089063184e+01 1.1789164231410762e+01 0 0 0
15099 187 5 -1.0500000000000000e+00 3.7946832202700995e+00 1.9893060637188242e+01 1.1382267290673328e+01 0 0 0
15110 187 5 -1.0500000000000000e+00 1.2293258291358740e+00 1.9976101514692644e+01 1.1289173982083065e+01 0 0 0
15089 187 4 2.0961612900000000e+00 2.5444030646803699e+00 2.0624381796323703e+01 1.1807769655819737e+01 0 0 0
12772 173 4 2.0961612900000000e+00 1.7718244116411210e+00 2.2388664427683349e+01 7.8958045438224236e+00 0 0 0
12767 173 4 2.0961612900000000e+00 4.3442105408251930e+00 2.3823277481081114e+01 8.0244056639682366e+00 0 0 0
12792 173 5 -1.0500000000000000e+00 5.5832064690540770e+00 2.3136968416492337e+01 8.5745268287509440e+00 0 0 0
12781 173 5 -1.0500000000000000e+00 3.0258604911705849e+00 2.3128335568451352e+01 8.4976115109215886e+00 0 0 0
13083 174 5 -1.0500000000000000e+00 4.5132685112714138e-01 2.3038954095807032e+01 8.4761283099493561e+00 1 0 0
15090 187 4 2.0961612900000000e+00 2.6275978118405763e+00 2.3726721456170981e+01 1.1852450643549918e+01 0 0 0
15097 187 5 -1.0500000000000000e+00 2.5213898848166374e+00 2.2192312751658466e+01 1.1543795075675609e+01 0 0 0
15098 187 5 -1.0500000000000000e+00 3.9713215024374984e+00 2.4286157522922618e+01 1.1339476227921764e+01 0 0 0
12791 173 5 -1.0500000000000000e+00 1.7737122701871897e+00 2.0869448052476084e+01 8.2920196558111616e+00 0 0 0
15111 187 5 -1.0500000000000000e+00 1.4295696169965175e+00 2.4568485838554526e+01 1.1342656600876250e+01 0 0 0
15153 187 5 -1.0500000000000000e+00 6.5578724604641545e+00 2.4513483475792643e+01 1.1322194373709870e+01 0 0 0
15152 187 5 -1.0500000000000000e+00 6.4096128308775580e+00 1.9921838297581495e+01 1.1322835740414083e+01 0 0 0
12842 173 8 4.2499999999999999e-01 9.7988586054133897e+00 2.0973234570342967e+01 7.4706427337047359e+00 0 0 0
12822 173 5 -1.0500000000000000e+00 8.0637845127157117e+00 1.8589152389518539e+01 8.5693155253708895e+00 0 0 0
12835 173 5 -1.0500000000000000e+00 1.0717070359176793e+01 1.8640672567616331e+01 8.4138438440964425e+00 0 0 0
12833 173 5 -1.0500000000000000e+00 6.8017745568104084e+00 2.0831369957392496e+01 8.4807489951021786e+00 0 0 0
12813 173 4 2.0961612900000000e+00 6.7765997060745295e+00 1.9306451701948529e+01 8.1174829681975336e+00 0 0 0
15131 187 4 2.0961612900000000e+00 7.7628761056409656e+00 2.0627807113853486e+01 1.1749066494354135e+01 0 0 0
15177 187 4 2.0961612900000000e+00 1.0407483095147915e+01 1.9189702225496259e+01 1.1721473192532267e+01 0 0 0
15193 187 5 -1.0500000000000000e+00 1.1763446078266538e+01 1.9819964778408121e+01 1.1293632230086573e+01 0 0 0
15141 187 5 -1.0500000000000000e+00 9.1021095377802705e+00 1.9908497401076389e+01 1.1252143660171154e+01 0 0 0
12854 173 4 2.0961612900000000e+00 1.2050429032973442e+01 1.9320044293554979e+01 7.9680780654217394e+00 0 0 0
15172 187 4 2.0961612900000000e+00 1.3027543652002173e+01 2.0592094179729475e+01 1.1815417015236594e+01 0 0 0
12874 173 12 -1.1688000000000001e+00 1.2295095895036539e+01 2.0757635028346513e+01 8.4435077843967417e+00 0 0 0
12814 173 4 2.0961612900000000e+00 6.8896182242640887e+00 2.2314717939537086e+01 7.9871115588205797e+00 0 0 0
12809 173 4 2.0961612900000000e+00 9.4816446684108655e+00 2.3711410059884127e+01 7.9552675699571385e+00 0 0 0
12855 173 13 1.5750000000000000e+00 1.2085281156102262e+01 2.2334588659639337e+01 7.9201983982949393e+00 0 0 0
12823 173 5 -1.0500000000000000e+00 8.1954015356153853e+00 2.2962173114282589e+01 8.4661437705436491e+00 0 0 0
12834 173 12 -1.1688000000000001e+00 1.0760593841100492e+01 2.3048727858493375e+01 8.3792374217076624e+00 0 0 0
15139 187 5 -1.0500000000000000e+00 7.6634832641444932e+00 2.2207191669986237e+01 1.1545607027453412e+01 0 0 0
15132 187 4 2.0961612900000000e+00 7.7886554312703575e+00 2.3712407720870242e+01 1.1847138461312479e+01 0 0 0
15140 187 5 -1.0500000000000000e+00 9.1709145308623086e+00 2.4280106654300333e+01 1.1341001271063881e+01 0 0 0
15194 187 5 -1.0500000000000000e+00 1.1803510810856897e+01 2.4406429969822078e+01 1.1270549075733609e+01 0 0 0
15180 187 5 -1.0500000000000000e+00 1.2977576294676815e+01 2.2097045584225850e+01 1.1571902746380209e+01 0 0 0
15173 187 4 2.0961612900000000e+00 1.3009476791331826e+01 2.3569805426918045e+01 1.1932103881745041e+01 0 0 0
12864 173 12 -1.1688000000000001e+00 1.3371889481829017e+01 2.3198093974726444e+01 8.5528689264744759e+00 0 0 0
15209 187 8 4.2499999999999999e-01 1.0270043551727110e+01 2.2240827676145216e+01 1.2389198969873998e+01 0 0 0
15195 187 11 -1.0808000000000000e+00 9.9404727109918340e+00 2.2026891107949641e+01 1.3324502097354394e+01 0 0 0
15235 187 5 -1.0500000000000000e+00 1.6868596242374959e+01 1.9941585013095651e+01 1.1296114664505330e+01 0 0 0
15219 187 4 2.0961612900000000e+00 1.5537299680924018e+01 1.9178282422954293e+01 1.1809892749862543e+01 0 0 0
15224 187 5 -1.0500000000000000e+00 1.9574795182659479e+01 2.0084342542683817e+01 1.1386129946346106e+01 0 0 0
12892 173 4 2.0961612900000000e+00 1.9935864583614300e+01 2.3794169911638370e+01 8.0145553244841423e+00 0 0 0
15222 187 5 -1.0500000000000000e+00 1.8155626476866246e+01 2.2172644604162684e+01 1.1413004434493901e+01 0 0 0
12875 173 5 -1.0500000000000000e+00 1.5960521395098215e+01 2.2961255094986413e+01 8.3916130172902985e+00 0 0 0
12850 173 4 2.0961612900000000e+00 1.4585326965139958e+01 2.3871460616293341e+01 7.9207898204690741e+00 0 0 0
15181 187 5 -1.0500000000000000e+00 1.4375616107660075e+01 2.4284064338658162e+01 1.1370832916744309e+01 0 0 0
15215 187 4 2.0961612900000000e+00 1.8173591836191694e+01 2.3706554400593671e+01 1.1802213353318647e+01 0 0 0
15182 187 5 -1.0500000000000000e+00 1.4366254546674631e+01 1.9955128019434447e+01 1.1248425298691684e+01 0 0 0
12876 173 5 -1.0500000000000000e+00 1.5844880916946813e+01 1.8736399241401219e+01 8.4802805301855297e+00 0 0 0
12905 173 5 -1.0500000000000000e+00 1.8519002649113951e+01 1.8602711453544135e+01 8.6034743738532384e+00 0 0 0
15214 187 4 2.0961612900000000e+00 1.8154244208986793e+01 2.0641436628563703e+01 1.1796645240796396e+01 0 0 0
12906 173 5 -1.0500000000000000e+00 1.8643629895376534e+01 2.3059537851523366e+01 8.5103861381492791e+00 0 0 0
12897 173 4 2.0961612900000000e+00 1.7348704711269548e+01 2.2396444980840897e+01 7.8459174981838178e+00 0 0 0
15236 187 5 -1.0500000000000000e+00 1.6931354079239096e+01 2.4527420429559378e+01 1.1319998570207735e+01 0 0 0
12922 173 7 1.0000000000000000e+00 1.9833747552575037e+01 2.0956877160515166e+01 8.9895895438175248e+00 0 0 0
12916 173 5 -1.0500000000000000e+00 1.7387940693890791e+01 2.0874530348735551e+01 8.3349920344651842e+00 0 0 0
12896 173 4 2.0961612900000000e+00 1.7209566790074561e+01 1.9263906093793402e+01 7.9848610869953616e+00 0 0 0
15223 187 5 -1.0500000000000000e+00 1.9533606711042939e+01 2.4356699984505223e+01 1.1327863241752112e+01 0 0 0
12881 173 7 1.0000000000000000e+00 1.4599228497369468e+01 2.1000319572370856e+01 8.7477258388872841e+00 0 0 0
14825 185 5 -1.0500000000000000e+00 5.8172559917913214e+00 1.3175013816236129e+01 1.7644685971259175e+01 0 0 0
14774 185 6 -9.4999999999999996e-01 3.3749471654329151e+00 1.3236418888696562e+01 1.5515142623260354e+01 0 0 0
14783 185 5 -1.0500000000000000e+00 7.1956463500669976e-01 1.3199325771863535e+01 1.7557909695479243e+01 0 0 0
14833 185 8 4.2499999999999999e-01 5.0805474415414329e+00 1.7482343065191262e+01 1.5428862020403827e+01 0 0 0
14828 185 6 -9.4999999999999996e-01 6.0858767809808807e+00 1.7736473811470795e+01 1.5530689792438242e+01 0 0 0
14829 185 5 -1.0500000000000000e+00 5.7428270063235667e+00 1.4865950976768563e+01 1.5696762216514941e+01 0 0 0
14806 185 4 2.0961612900000000e+00 5.7822297128207145e+00 1.4726899769679299e+01 1.7266568315199198e+01 0 0 0
14784 185 5 -1.0500000000000000e+00 4.4948657564131311e+00 1.5534902490398638e+01 1.7786774002390295e+01 0 0 0
14759 185 4 2.0961612900000000e+00 3.2181936985059649e+00 1.6207660578951899e+01 1.7284868499977989e+01 0 0 0
15103 187 5 -1.0500000000000000e+00 3.2549203685921753e+00 1.7755090529512824e+01 1.7661542037578794e+01 0 0 0
14787 185 5 -1.0500000000000000e+00 7.7813133895944564e-01 1.4912755735838735e+01 1.5656169424587302e+01 0 0 0
14776 185 5 -1.0500000000000000e+00 3.2004207501249211e+00 1.6115118719264991e+01 1.5690482299303360e+01 0 0 0
14773 185 5 -1.0500000000000000e+00 1.9284966458377337e+00 1.5479040991729057e+01 1.7824589160643477e+01 0 0 0
14764 185 4 2.0961612900000000e+00 6.9502675065939390e-01 1.4709887898505507e+01 1.7248789341906878e+01 0 0 0
14786 185 6 -9.4999999999999996e-01 7.7028759557093207e-01 1.7765742368293168e+01 1.5525644478127383e+01 0 0 0
14755 185 3 1.5750000000000000e+00 1.7643687507005619e+00 1.6221539236859861e+01 1.4367678124675868e+01 0 0 0
14754 185 3 1.5750000000000000e+00 4.4004254350842054e+00 1.4728114234755214e+01 1.4415599826278111e+01 0 0 0
14793 185 8 4.2499999999999999e-01 2.4580662738780599e+00 1.3590357126120203e+01 1.5672002228494115e+01 0 0 0
15100 187 6 -9.4999999999999996e-01 2.3485578314324416e+00 1.7726269586891632e+01 1.3466421587010114e+01 0 0 0
14824 185 5 -1.0500000000000000e+00 5.2524140828499775e+00 1.5960282847977483e+01 1.3357776967117323e+01 0 0 0
14792 185 8 4.2499999999999999e-01 -2.4179616936159021e-01 1.7788585217740852e+01 1.5611234147999960e+01 0 0 0
14782 185 5 -1.0500000000000000e+00 1.5957960631843288e-01 1.6044731036044432e+01 1.3352386330509299e+01 0 0 0
14822 185 6 -9.4999999999999996e-01 4.9760967289303633e+00 1.3184228293700208e+01 1.3537644086255817e+01 0 0 0
1077 15 2 5.8970000000000000e-01 5.6054751228546520e+00 1.6776296045770355e+01 1.9375745290366297e+01 1 0 0
303 5 2 5.8970000000000000e-01 4.7551296805600279e-01 1.6798929184294092e+01 1.9440707723627554e+01 1 0 0
14780 185 6 -9.4999999999999996e-01 -1.3631388379478027e-01 1.3251940281939881e+01 1.3571653719660295e+01 0 0 0
14794 185 8 4.2499999999999999e-01 8.6017571683566285e-01 1.3536691615424086e+01 1.3516838952013527e+01 0 0 0
14835 185 8 4.2499999999999999e-01 5.9931574512108252e+00 1.3229301278489629e+01 1.3361278831050322e+01 0 0 0
14769 185 5 -1.0500000000000000e+00 2.7338566943732436e+00 1.4945572412422061e+01 1.3370196438928255e+01 0 0 0
14797 185 3 1.5750000000000000e+00 7.0785637483566886e+00 1.6244109165260863e+01 1.4427912436472452e+01 0 0 0
14866 185 12 -1.1688000000000001e+00 1.1024355827402578e+01 1.3160464869023599e+01 1.7807010781129662e+01 0 0 0
14816 185 11 -1.0808000000000000e+00 8.5984285695624134e+00 1.3061957697423429e+01 1.5716771643275298e+01 0 0 0
14796 185 9 1.3600000000000001e+00 9.4989084295593749e+00 1.4627643531271673e+01 1.4551636563168991e+01 0 0 0
14847 185 13 1.5750000000000000e+00 1.1061361116967253e+01 1.4802053572220112e+01 1.7337304464246362e+01 0 0 0
14870 185 10 -1.1808000000000001e+00 1.1228237081770112e+01 1.4895660025552194e+01 1.5793854601619627e+01 0 0 0
14856 185 12 -1.1688000000000001e+00 1.2307345286960830e+01 1.5550262362281268e+01 1.8047488388764840e+01 0 0 0
14869 185 6 -9.4999999999999996e-01 1.1109124924065508e+01 1.7841625117615990e+01 1.5607211586733408e+01 0 0 0
14875 185 8 4.2499999999999999e-01 1.0253325268405201e+01 1.7510553617765922e+01 1.5155306890802295e+01 0 0 0
15145 187 5 -1.0500000000000000e+00 8.3848808542597926e+00 1.7701214560929927e+01 1.7626487041062571e+01 0 0 0
14826 185 12 -1.1688000000000001e+00 9.6196921162989959e+00 1.5399263183114913e+01 1.7795340047532804e+01 0 0 0
14818 185 10 -1.1808000000000001e+00 8.4061511900291670e+00 1.6020990404699894e+01 1.5682331582122078e+01 0 0 0
14801 185 4 2.0961612900000000e+00 8.4636153361874573e+00 1.6150009090015217e+01 1.7218208431241212e+01 0 0 0
14815 185 5 -1.0500000000000000e+00 7.0722175226837471e+00 1.5492118170272196e+01 1.7814443777540596e+01 0 0 0
14838 185 3 1.5750000000000000e+00 1.1952872380333911e+01 1.6058421943287957e+01 1.4574374957542219e+01 0 0 0
14876 185 8 4.2499999999999999e-01 1.2789163508728487e+01 1.3450683719576567e+01 1.5631128425425972e+01 0 0 0
14873 185 7 1.0000000000000000e+00 8.6304802407777608e+00 1.3189843534498204e+01 1.8230600730179798e+01 0 0 0
14834 185 8 4.2499999999999999e-01 7.6440346755760347e+00 1.3024216750722854e+01 1.5283994380726194e+01 0 0 0
2373 33 2 5.8970000000000000e-01 1.0044342422941682e+01 1.7372555363322697e+01 1.9260504296576364e+01 1 0 0
14865 185 10 -1.1808000000000001e+00 1.0512763666644050e+01 1.6129544352629846e+01 1.3414139780300825e+01 0 0 0
15183 187 6 -9.4999999999999996e-01 1.2884543787073392e+01 1.7622683937975140e+01 1.3539337151242121e+01 0 0 0
14811 185 10 -1.1808000000000001e+00 7.7239410905654839e+00 1.4944551071706215e+01 1.3335433085853513e+01 0 0 0
14852 185 10 -1.1808000000000001e+00 1.2953015598963521e+01 1.4998967851667889e+01 1.3381330693898645e+01 0 0 0
14863 185 11 -1.0808000000000000e+00 9.9210258333808596e+00 1.3026790688736554e+01 1.3340646609365391e+01 0 0 0
14859 185 10 -1.1808000000000001e+00 1.3590791111156626e+01 1.6108145259254368e+01 1.5844057768111412e+01 0 0 0
14842 185 4 2.0961612900000000e+00 1.3569633490841866e+01 1.6161006107253723e+01 1.7361529420288964e+01 0 0 0
15247 187 8 4.2499999999999999e-01 1.9066365118200974e+01 1.7496830460873802e+01 1.3691683180904462e+01 0 0 0
